128.9	10925
128.9	10986
128.9	11160
128.9	11223
128.9	11331
128.9	11350
128.9	11448
128.9	11486
128.9	11505
128.9	11729
128.9	11777
128.9	11973
128.9	11998
128.9	12014
128.9	12081
128.9	12157
128.9	12163
128.9	12226
128.9	12448
129	58
129	185
129	225
129	363
129	641
129	724
129	795
129	845
129	878
129	1046
129	1294
129	1301
129	1353
129	1445
129	1512
129	1526
129	2029
129	2078
129	2130
129	2237
129	2263
129	2557
129	2571
129	2663
129	2777
129	2827
129	2828
129	3145
129	3253
129	3267
129	3573
129	3645
129	3941
129	4085
129	4118
129	4206
129	4316
129	4322
129	4437
129	4800
129	4907
129	5015
129	5018
129	5250
129	5305
129	5416
129	5432
129	5685
129	5775
129	5903
129	6115
129	6324
129	6338
129	6408
129	6415
129	6549
129	6588
129	6617
129	6656
129	6664
129	6805
129	7129
129	7265
129	7529
129	7625
129	7729
129	7778
129	7977
129	8011
129	8082
129	8105
129	8634
129	8702
129	9000
129	9101
129	9164
129	9214
129	9234
129	9259
129	9273
129	9569
129	9628
129	9817
129	9831
129	9936
129	10152
129	10155
129	10739
129	10781
129	10851
129	10871
129	11044
129	11144
129	11170
129	11376
129	11745
129	11792
129	11839
129	12022
129	12176
129	12323
129	12335
129.1	93
129.1	115
129.1	304
129.1	1415
129.1	1432
129.1	1537
129.1	2089
129.1	2662
129.1	2691
129.1	3797
129.1	3912
129.1	3926
129.1	4238
129.1	4355
129.1	4411
129.1	4492
129.1	4493
129.1	4707
129.1	4732
129.1	5241
129.1	5379
129.1	5420
129.1	5691
129.1	5928
129.1	5955
129.1	6037
129.1	6137
129.1	6139
129.1	6364
129.1	6481
129.1	6721
129.1	6770
129.1	6825
129.1	6906
129.1	7049
129.1	7450
129.1	7461
129.1	7574
129.1	7761
129.1	7828
129.1	7845
129.1	7950
129.1	8325
129.1	8573
129.1	8600
129.1	8690
129.1	8813
129.1	9048
129.1	9163
129.1	9221
129.1	9256
129.1	9510
129.1	9636
129.1	9788
129.1	10130
129.1	10308
129.1	10753
129.1	11327
129.1	11362
129.1	11594
129.1	11926
129.1	12305
129.2	34
129.2	67
129.2	83
129.2	178
129.2	212
129.2	388
129.2	839
129.2	1000
129.2	1116
129.2	1342
129.2	1373
129.2	1509
129.2	1614
129.2	1766
129.2	1801
129.2	1906
129.2	1958
129.2	1997
129.2	2260
129.2	2427
129.2	2460
129.2	2471
129.2	2523
129.2	2689
129.2	2714
129.2	2721
129.2	3041
129.2	3250
129.2	3539
129.2	3742
129.2	3825
129.2	4039
129.2	4046
129.2	4203
129.2	4594
129.2	4615
129.2	5105
129.2	5200
129.2	5215
129.2	5232
129.2	5355
129.2	5452
129.2	5598
129.2	5677
129.2	5732
129.2	5969
129.2	6255
129.2	6293
129.2	6296
129.2	6325
129.2	6382
129.2	6676
129.2	6938
129.2	7080
129.2	7224
129.2	7250
129.2	7409
129.2	7619
129.2	7758
129.2	7993
129.2	8085
129.2	8419
129.2	8590
129.2	8681
129.2	8951
129.2	9374
129.2	9419
129.2	9634
129.2	9718
129.2	9826
129.2	9925
129.2	10362
129.2	10377
129.2	10553
129.2	10805
129.2	11148
129.2	11203
129.2	11424
129.2	11492
129.2	11551
129.2	11611
129.2	11770
129.2	11838
129.2	11964
129.2	12029
129.2	12131
129.2	12180
129.2	12221
129.2	12472
129.3	38
129.3	159
129.3	219
129.3	337
129.3	475
129.3	574
129.3	577
129.3	672
129.3	705
129.3	909
129.3	1007
129.3	1220
129.3	1262
129.3	1366
129.3	1386
129.3	1431
129.3	1585
129.3	1782
129.3	1991
129.3	2002
129.3	2280
129.3	2359
129.3	2432
129.3	2747
129.3	2761
129.3	2952
129.3	2956
129.3	2991
129.3	3019
129.3	3113
129.3	3168
129.3	3175
129.3	3214
129.3	3228
129.3	3338
129.3	3603
129.3	3678
129.3	3859
129.3	3993
129.3	4096
129.3	4138
129.3	4243
129.3	4253
129.3	4386
129.3	4448
129.3	4509
129.3	4575
129.3	4600
129.3	4978
129.3	4984
129.3	5175
129.3	5184
129.3	5497
129.3	5516
129.3	5556
129.3	5581
129.3	5633
129.3	5739
129.3	5826
129.3	5833
129.3	6044
129.3	6505
129.3	6641
129.3	6798
129.3	6961
129.3	7216
129.3	7346
129.3	7400
129.3	7425
129.3	7693
129.3	7765
129.3	7805
129.3	7868
129.3	7925
129.3	7930
129.3	7955
129.3	8003
129.3	8326
129.3	8732
129.3	8790
129.3	8819
129.3	9006
129.3	9009
129.3	9386
129.3	9528
129.3	9550
129.3	9748
129.3	9765
129.3	9866
129.3	9908
129.3	9978
129.3	10073
129.3	10215
129.3	10401
129.3	10430
129.3	10456
129.3	10683
129.3	10802
129.3	10877
129.3	10887
129.3	11534
129.3	11613
129.3	11673
129.3	11813
129.3	12054
129.3	12318
129.4	60
129.4	164
129.4	431
129.4	949
129.4	1196
129.4	1231
129.4	1393
129.4	1545
129.4	1593
129.4	1666
129.4	1877
129.4	1992
129.4	2098
129.4	2264
129.4	2310
129.4	2433
129.4	2472
129.4	2810
129.4	2884
129.4	2941
129.4	3004
129.4	3036
129.4	3245
129.4	3482
129.4	3962
129.4	4002
129.4	4079
129.4	4123
129.4	4168
129.4	4295
129.4	4560
129.4	4608
129.4	4771
129.4	4799
129.4	4817
129.4	4871
129.4	5125
129.4	5157
129.4	5306
129.4	5573
129.4	5693
129.4	5706
129.4	5869
129.4	6039
129.4	6093
129.4	6106
129.4	6368
129.4	7040
129.4	7166
129.4	7457
129.4	7682
129.4	7726
129.4	7884
129.4	7894
129.4	8204
129.4	8280
129.4	8410
129.4	8500
129.4	8540
129.4	8638
129.4	8694
129.4	8749
129.4	8812
129.4	8863
129.4	8959
129.4	9029
129.4	9230
129.4	9436
129.4	9439
129.4	9474
129.4	9571
129.4	9657
129.4	9840
129.4	9913
129.4	10352
129.4	10535
129.4	10758
129.4	10951
129.4	11043
129.4	11239
129.4	11287
129.4	11841
129.4	12102
129.4	12236
129.4	12383
129.4	12471
129.5	149
129.5	222
129.5	429
129.5	550
129.5	666
129.5	787
129.5	931
129.5	1079
129.5	1412
129.5	1449
129.5	1665
129.5	1756
129.5	2377
129.5	2633
129.5	2773
129.5	2829
129.5	2868
129.5	2945
129.5	3084
129.5	3089
129.5	3172
129.5	3225
129.5	3336
129.5	3520
129.5	3534
129.5	3691
129.5	3692
129.5	3920
129.5	3936
129.5	3975
129.5	4061
129.5	4095
129.5	4158
129.5	4288
129.5	4533
129.5	4700
129.5	4878
129.5	4996
129.5	5166
129.5	5254
129.5	5256
129.5	5334
129.5	5542
129.5	5547
129.5	5651
129.5	5846
129.5	5897
129.5	6114
129.5	6150
129.5	6464
129.5	6509
129.5	6679
129.5	6746
129.5	6773
129.5	6896
129.5	6936
129.5	7076
129.5	7092
129.5	7286
129.5	7408
129.5	7507
129.5	7715
129.5	7791
129.5	7797
129.5	8029
129.5	8344
129.5	8504
129.5	8613
129.5	8713
129.5	8720
129.5	8742
129.5	9406
129.5	9458
129.5	9544
129.5	9891
129.5	9939
129.5	10000
129.5	10041
129.5	10060
129.5	10234
129.5	10240
129.5	10348
129.5	10547
129.5	10917
129.5	11073
129.5	11103
129.5	11106
129.5	11163
129.5	11245
129.5	11302
129.5	11678
129.5	11939
129.5	12250
129.5	12424
129.5	12460
129.6	182
129.6	189
129.6	744
129.6	762
129.6	891
129.6	920
129.6	927
129.6	1175
129.6	1279
129.6	1292
129.6	1487
129.6	1758
129.6	1776
129.6	1898
129.6	1986
129.6	2094
129.6	2159
129.6	2190
129.6	2258
129.6	2333
129.6	2367
129.6	2380
129.6	2409
129.6	2441
129.6	2525
129.6	2640
129.6	2745
129.6	2853
129.6	3013
129.6	3082
129.6	3100
129.6	3140
129.6	3433
129.6	3560
129.6	3561
129.6	3599
129.6	3629
129.6	3704
129.6	3867
129.6	4020
129.6	4026
129.6	4084
129.6	4141
129.6	4183
129.6	4220
129.6	4260
129.6	4292
129.6	4315
129.6	4419
129.6	4465
129.6	4470
129.6	4623
129.6	4752
129.6	5296
129.6	5387
129.6	5402
129.6	5467
129.6	5582
129.6	5653
129.6	5711
129.6	5763
129.6	5861
129.6	5886
129.6	5950
129.6	5994
129.6	6058
129.6	6080
129.6	6171
129.6	6203
129.6	6350
129.6	6410
129.6	6552
129.6	6575
129.6	6613
129.6	6717
129.6	6756
129.6	6989
129.6	7171
129.6	7192
129.6	7263
129.6	7290
129.6	7650
129.6	7782
129.6	7794
129.6	7834
129.6	8005
129.6	8049
129.6	8143
129.6	8320
129.6	8422
129.6	8567
129.6	8706
129.6	8752
129.6	8869
129.6	8895
129.6	9080
129.6	9125
129.6	9200
129.6	9202
129.6	9235
129.6	9246
129.6	9276
129.6	9366
129.6	9378
129.6	9405
129.6	9540
129.6	9654
129.6	9729
129.6	9762
129.6	9834
129.6	9890
129.6	9985
129.6	9996
129.6	10063
129.6	10078
129.6	10117
129.6	10187
129.6	10441
129.6	10447
129.6	10490
129.6	10508
129.6	10599
129.6	10730
129.6	10755
129.6	10780
129.6	10784
129.6	10806
129.6	10835
129.6	10897
129.6	10909
129.6	10964
129.6	10989
129.6	11034
129.6	11058
129.6	11099
129.6	11240
129.6	11310
129.6	11315
129.6	11480
129.6	11553
129.6	11617
129.6	11760
129.6	11932
129.6	12112
129.6	12153
129.6	12225
129.6	12259
129.6	12263
129.6	12358
129.7	32
129.7	39
129.7	94
129.7	117
129.7	169
129.7	611
129.7	629
129.7	669
129.7	768
129.7	830
129.7	867
129.7	923
129.7	1069
129.7	1074
129.7	1173
129.7	1236
129.7	1328
129.7	1622
129.7	1635
129.7	1708
129.7	1845
129.7	1859
129.7	1972
129.7	2022
129.7	2111
129.7	2140
129.7	2149
129.7	2155
129.7	2319
129.7	2399
129.7	2410
129.7	2560
129.7	3002
129.7	3068
129.7	3069
129.7	3071
129.7	3101
129.7	3122
129.7	3129
129.7	3178
129.7	3221
129.7	3265
129.7	3306
129.7	3388
129.7	3393
129.7	3577
129.7	3637
129.7	3757
129.7	3815
129.7	3907
129.7	3963
129.7	4351
129.7	4409
129.7	4547
129.7	4566
129.7	4633
129.7	4910
129.7	4961
129.7	4989
129.7	5173
129.7	5216
129.7	5285
129.7	5289
129.7	5301
129.7	5385
129.7	5532
129.7	5782
129.7	5815
129.7	5899
129.7	5983
129.7	6013
129.7	6244
129.7	6307
129.7	6660
129.7	6779
129.7	7047
129.7	7055
129.7	7186
129.7	7212
129.7	7567
129.7	7633
129.7	7755
129.7	7756
129.7	7908
129.7	7911
129.7	8037
129.7	8199
129.7	8273
129.7	8705
129.7	8789
129.7	8934
129.7	9074
129.7	9340
129.7	9401
129.7	9533
129.7	9537
129.7	10001
129.7	10245
129.7	10251
129.7	10335
129.7	10341
129.7	10400
129.7	10453
129.7	10488
129.7	10552
129.7	10584
129.7	10955
129.7	10987
129.7	11094
129.7	11146
129.7	11158
129.7	11186
129.7	11353
129.7	11435
129.7	11472
129.7	11639
129.7	11674
129.7	11707
129.7	11880
129.7	11908
129.7	11937
129.7	12065
129.7	12082
129.7	12133
129.7	12321
129.7	12425
129.7	12497
129.8	49
129.8	77
129.8	107
129.8	129
129.8	160
129.8	245
129.8	325
129.8	327
129.8	335
129.8	367
129.8	423
129.8	424
129.8	435
129.8	436
129.8	518
129.8	539
129.8	540
129.8	665
129.8	684
129.8	700
129.8	723
129.8	764
129.8	777
129.8	833
129.8	875
129.8	893
129.8	895
129.8	915
129.8	970
129.8	1056
129.8	1061
129.8	1073
129.8	1075
129.8	1099
129.8	1124
129.8	1149
129.8	1185
129.8	1245
129.8	1250
129.8	1253
129.8	1270
129.8	1288
129.8	1298
129.8	1322
129.8	1341
129.8	1354
129.8	1389
129.8	1402
129.8	1405
129.8	1406
129.8	1423
129.8	1464
129.8	1473
129.8	1507
129.8	1519
129.8	1528
129.8	1541
129.8	1544
129.8	1547
129.8	1557
129.8	1563
129.8	1616
129.8	1618
129.8	1645
129.8	1646
129.8	1661
129.8	1669
129.8	1686
129.8	1737
129.8	1742
129.8	1755
129.8	1761
129.8	1815
129.8	1861
129.8	1870
129.8	1897
129.8	1914
129.8	1919
129.8	1931
129.8	2006
129.8	2021
129.8	2068
129.8	2084
129.8	2105
129.8	2115
129.8	2138
129.8	2153
129.8	2227
129.8	2285
129.8	2289
129.8	2298
129.8	2341
129.8	2342
129.8	2372
129.8	2459
129.8	2501
129.8	2533
129.8	2537
129.8	2570
129.8	2607
129.8	2620
129.8	2626
129.8	2658
129.8	2758
129.8	2822
129.8	2885
129.8	2910
129.8	2987
129.8	3092
129.8	3108
129.8	3147
129.8	3151
129.8	3176
129.8	3198
129.8	3209
129.8	3212
129.8	3231
129.8	3268
129.8	3327
129.8	3342
129.8	3357
129.8	3423
129.8	3438
129.8	3495
129.8	3547
129.8	3566
129.8	3570
129.8	3625
129.8	3630
129.8	3655
129.8	3659
129.8	3727
129.8	3789
129.8	3793
129.8	3858
129.8	4025
129.8	4064
129.8	4112
129.8	4149
129.8	4163
129.8	4178
129.8	4201
129.8	4236
129.8	4265
129.8	4341
129.8	4408
129.8	4436
129.8	4519
129.8	4522
129.8	4550
129.8	4621
129.8	4624
129.8	4625
129.8	4627
129.8	4631
129.8	4794
129.8	4837
129.8	4919
129.8	4945
129.8	4949
129.8	4975
129.8	4981
129.8	4990
129.8	4997
129.8	5091
129.8	5094
129.8	5118
129.8	5134
129.8	5162
129.8	5198
129.8	5225
129.8	5234
129.8	5277
129.8	5280
129.8	5293
129.8	5327
129.8	5347
129.8	5361
129.8	5469
129.8	5520
129.8	5557
129.8	5603
129.8	5604
129.8	5635
129.8	5671
129.8	5723
129.8	5727
129.8	5738
129.8	5808
129.8	5814
129.8	6043
129.8	6057
129.8	6101
129.8	6131
129.8	6196
129.8	6200
129.8	6213
129.8	6225
129.8	6228
129.8	6297
129.8	6312
129.8	6361
129.8	6370
129.8	6392
129.8	6470
129.8	6532
129.8	6579
129.8	6581
129.8	6623
129.8	6659
129.8	6666
129.8	6703
129.8	6714
129.8	6815
129.8	6860
129.8	6887
129.8	6903
129.8	6908
129.8	6944
129.8	6960
129.8	6965
129.8	7001
129.8	7042
129.8	7096
129.8	7097
129.8	7104
129.8	7143
129.8	7189
129.8	7203
129.8	7220
129.8	7232
129.8	7281
129.8	7285
129.8	7299
129.8	7332
129.8	7372
129.8	7412
129.8	7417
129.8	7460
129.8	7473
129.8	7513
129.8	7518
129.8	7534
129.8	7560
129.8	7612
129.8	7624
129.8	7748
129.8	7762
129.8	7786
129.8	7843
129.8	7870
129.8	7895
129.8	7945
129.8	7956
129.8	7962
129.8	7970
129.8	7986
129.8	8040
129.8	8064
129.8	8137
129.8	8206
129.8	8284
129.8	8285
129.8	8379
129.8	8393
129.8	8404
129.8	8420
129.8	8441
129.8	8449
129.8	8451
129.8	8485
129.8	8492
129.8	8498
129.8	8516
129.8	8548
129.8	8628
129.8	8639
129.8	8700
129.8	8704
129.8	8710
129.8	8762
129.8	8772
129.8	8801
129.8	8831
129.8	8843
129.8	8850
129.8	8878
129.8	8913
129.8	8919
129.8	8936
129.8	8954
129.8	9084
129.8	9087
129.8	9107
129.8	9179
129.8	9228
129.8	9253
129.8	9270
129.8	9287
129.8	9321
129.8	9352
129.8	9362
129.8	9429
129.8	9433
129.8	9440
129.8	9505
129.8	9524
129.8	9561
129.8	9620
129.8	9630
129.8	9664
129.8	9694
129.8	9710
129.8	9753
129.8	9796
129.8	9892
129.8	9907
129.8	9982
129.8	10137
129.8	10183
129.8	10246
129.8	10260
129.8	10286
129.8	10306
129.8	10307
129.8	10344
129.8	10389
129.8	10412
129.8	10425
129.8	10445
129.8	10449
129.8	10497
129.8	10500
129.8	10562
129.8	10567
129.8	10596
129.8	10607
129.8	10682
129.8	10710
129.8	10728
129.8	10737
129.8	10792
129.8	10797
129.8	10861
129.8	10874
129.8	10939
129.8	10944
129.8	10945
129.8	10971
129.8	10990
129.8	11006
129.8	11020
129.8	11066
129.8	11076
129.8	11117
129.8	11133
129.8	11175
129.8	11194
129.8	11224
129.8	11244
129.8	11263
129.8	11288
129.8	11298
129.8	11323
129.8	11365
129.8	11374
129.8	11397
129.8	11464
129.8	11483
129.8	11495
129.8	11531
129.8	11591
129.8	11680
129.8	11689
129.8	11769
129.8	11771
129.8	11780
129.8	11835
129.8	11898
129.8	11902
129.8	11972
129.8	11982
129.8	11991
129.8	11993
129.8	12024
129.8	12079
129.8	12174
129.8	12184
129.8	12266
129.8	12270
129.8	12333
129.8	12361
129.8	12429
129.8	12442
129.8	12463
129.9	71
129.9	134
129.9	154
129.9	203
129.9	341
129.9	372
129.9	522
129.9	531
129.9	625
129.9	740
129.9	873
129.9	940
129.9	1120
129.9	1181
129.9	1193
129.9	1280
129.9	1289
129.9	1453
129.9	1542
129.9	1627
129.9	1662
129.9	1716
129.9	1785
129.9	1811
129.9	1932
129.9	1937
129.9	1943
129.9	1962
129.9	1987
129.9	2035
129.9	2041
129.9	2192
129.9	2251
129.9	2438
129.9	2488
129.9	2694
129.9	2696
129.9	2837
129.9	2888
129.9	3126
129.9	3234
129.9	3273
129.9	3289
129.9	3361
129.9	3402
129.9	3416
129.9	3489
129.9	3779
129.9	3810
129.9	3875
129.9	3909
129.9	3917
129.9	4007
129.9	4059
129.9	4130
129.9	4145
129.9	4213
129.9	4321
129.9	4397
129.9	4434
129.9	4443
129.9	4484
129.9	4554
129.9	4595
129.9	4610
129.9	4726
129.9	4772
129.9	4893
129.9	4937
129.9	4983
129.9	5098
129.9	5321
129.9	5408
129.9	5442
129.9	5519
129.9	5554
129.9	5587
129.9	5595
129.9	5725
129.9	5747
129.9	5854
129.9	5926
129.9	6021
129.9	6143
129.9	6306
129.9	6335
129.9	6353
129.9	6367
129.9	6411
129.9	6440
129.9	6456
129.9	6671
129.9	6968
129.9	6976
129.9	7046
129.9	7113
129.9	7115
129.9	7205
129.9	7295
129.9	7356
129.9	7406
129.9	7744
129.9	7869
129.9	7877
129.9	7926
129.9	8225
129.9	8357
129.9	8358
129.9	8563
129.9	8708
129.9	8739
129.9	8743
129.9	8852
129.9	8867
129.9	8910
129.9	8911
129.9	8952
129.9	9043
129.9	9102
129.9	9105
129.9	9363
129.9	9376
129.9	9517
129.9	9617
129.9	9719
129.9	9746
129.9	9791
129.9	9880
129.9	9921
129.9	9993
129.9	10076
129.9	10091
129.9	10177
129.9	10275
129.9	10279
129.9	10314
129.9	10368
129.9	10416
129.9	10492
129.9	10572
129.9	10735
129.9	10786
129.9	10838
129.9	10927
129.9	11048
129.9	11119
129.9	11274
129.9	11390
129.9	11431
129.9	11517
129.9	11557
129.9	11586
129.9	11615
129.9	11702
129.9	11725
129.9	11802
129.9	11806
129.9	11809
129.9	11812
129.9	11856
129.9	11892
129.9	11909
129.9	11983
129.9	12026
129.9	12051
129.9	12099
129.9	12147
129.9	12149
129.9	12183
129.9	12232
129.9	12240
129.9	12267
129.9	12385
129.9	12437
130	320
130	324
130	354
130	358
130	453
130	588
130	674
130	799
130	1153
130	1315
130	1450
130	1515
130	1560
130	1598
130	1655
130	1657
130	1675
130	2034
130	2050
130	2108
130	2196
130	2276
130	2374
130	2464
130	2498
130	2550
130	2583
130	2697
130	2927
130	2932
130	2965
130	2975
130	2997
130	3073
130	3085
130	3218
130	3229
130	3308
130	3318
130	3320
130	3390
130	3494
130	3544
130	3564
130	3588
130	3606
130	3617
130	3621
130	3628
130	3638
130	3703
130	3731
130	3772
130	3837
130	3914
130	3942
130	3951
130	3990
130	4104
130	4119
130	4262
130	4331
130	4379
130	4643
130	4946
130	5016
130	5071
130	5147
130	5326
130	5465
130	5477
130	5607
130	5666
130	5715
130	5777
130	5802
130	5831
130	5911
130	5940
130	6113
130	6163
130	6351
130	6389
130	6580
130	6592
130	6609
130	6708
130	6754
130	6878
130	6966
130	7045
130	7057
130	7065
130	7269
130	7311
130	7357
130	7441
130	7443
130	7485
130	7495
130	7566
130	7579
130	7661
130	7676
130	7717
130	7820
130	7883
130	7935
130	7939
130	8157
130	8342
130	8386
130	8387
130	8426
130	8477
130	8538
130	8569
130	8575
130	8585
130	8626
130	8692
130	8750
130	8973
130	9019
130	9069
130	9099
130	9122
130	9131
130	9140
130	9152
130	9344
130	9486
130	9538
130	9658
130	9676
130	9700
130	9957
130	10049
130	10086
130	10138
130	10255
130	10381
130	10402
130	10534
130	10576
130	10612
130	10625
130	10731
130	10734
130	10775
130	10790
130	10856
130	10912
130	11000
130	11026
130	11104
130	11134
130	11183
130	11248
130	11294
130	11347
130	11460
130	11479
130	11482
130	11658
130	11766
130	11849
130	12032
130	12089
130	12159
130	12208
130	12214
130	12233
130	12315
130	12401
130	12479
130	12484
130.1	454
130.1	521
130.1	647
130.1	670
130.1	753
130.1	758
130.1	808
130.1	1048
130.1	1123
130.1	1157
130.1	1579
130.1	1599
130.1	1629
130.1	1788
130.1	1875
130.1	1953
130.1	1959
130.1	1960
130.1	2044
130.1	2054
130.1	2151
130.1	2262
130.1	2311
130.1	2474
130.1	2477
130.1	2541
130.1	2674
130.1	2744
130.1	2763
130.1	2825
130.1	2832
130.1	3074
130.1	3163
130.1	3296
130.1	3372
130.1	3591
130.1	3657
130.1	3711
130.1	3886
130.1	3991
130.1	4011
130.1	4324
130.1	4336
130.1	4485
130.1	4573
130.1	4599
130.1	4636
130.1	4685
130.1	4763
130.1	4853
130.1	4991
130.1	5057
130.1	5316
130.1	5323
130.1	5350
130.1	5434
130.1	5575
130.1	5722
130.1	5756
130.1	5804
130.1	5823
130.1	5901
130.1	5923
130.1	6068
130.1	6240
130.1	6450
130.1	6480
130.1	6499
130.1	6821
130.1	6918
130.1	7015
130.1	7074
130.1	7103
130.1	7306
130.1	7414
130.1	7587
130.1	7658
130.1	7872
130.1	7897
130.1	7936
130.1	8017
130.1	8047
130.1	8246
130.1	8321
130.1	8333
130.1	8448
130.1	8514
130.1	8603
130.1	8635
130.1	8747
130.1	8799
130.1	8802
130.1	8842
130.1	8938
130.1	8961
130.1	9151
130.1	9162
130.1	9205
130.1	9263
130.1	9284
130.1	9286
130.1	9451
130.1	9604
130.1	9631
130.1	9991
130.1	10012
130.1	10212
130.1	10224
130.1	10268
130.1	10338
130.1	10351
130.1	10442
130.1	10564
130.1	10713
130.1	10754
130.1	10765
130.1	10791
130.1	10815
130.1	11017
130.1	11024
130.1	11251
130.1	11282
130.1	11449
130.1	11496
130.1	11572
130.1	11843
130.1	11879
130.1	11901
130.1	11922
130.1	12023
130.1	12027
130.1	12224
130.1	12418
130.1	12445
130.2	68
130.2	233
130.2	529
130.2	620
130.2	709
130.2	763
130.2	775
130.2	866
130.2	888
130.2	903
130.2	1093
130.2	1446
130.2	1903
130.2	1905
130.2	1949
130.2	1996
130.2	2090
130.2	2099
130.2	2220
130.2	2351
130.2	2445
130.2	2549
130.2	2737
130.2	2815
130.2	2839
130.2	2959
130.2	3097
130.2	3186
130.2	3227
130.2	3335
130.2	3618
130.2	3622
130.2	4001
130.2	4040
130.2	4237
130.2	4239
130.2	4245
130.2	4488
130.2	4701
130.2	4723
130.2	4861
130.2	4885
130.2	5021
130.2	5155
130.2	5177
130.2	5219
130.2	5319
130.2	5386
130.2	5490
130.2	5997
130.2	6045
130.2	6066
130.2	6295
130.2	6519
130.2	6741
130.2	6809
130.2	6950
130.2	6962
130.2	6970
130.2	7174
130.2	7228
130.2	7351
130.2	7410
130.2	7595
130.2	7656
130.2	7844
130.2	7898
130.2	7958
130.2	8104
130.2	8116
130.2	8125
130.2	8131
130.2	8209
130.2	8260
130.2	8264
130.2	8436
130.2	8607
130.2	8637
130.2	9232
130.2	9410
130.2	9481
130.2	9514
130.2	9570
130.2	9655
130.2	9687
130.2	9810
130.2	9865
130.2	10175
130.2	10191
130.2	10222
130.2	10318
130.2	10411
130.2	10684
130.2	10706
130.2	10776
130.2	11045
130.2	11046
130.2	11416
130.2	11457
130.2	11494
130.2	11542
130.2	11679
130.2	11700
130.2	11774
130.2	11969
130.2	12196
130.2	12222
130.2	12451
130.2	12489
130.2	12495
130.3	105
130.3	513
130.3	527
130.3	658
130.3	697
130.3	1400
130.3	1498
130.3	1502
130.3	1583
130.3	1696
130.3	1872
130.3	2509
130.3	2628
130.3	2785
130.3	2850
130.3	2891
130.3	3183
130.3	3232
130.3	3292
130.3	3799
130.3	4057
130.3	4330
130.3	4447
130.3	4826
130.3	4940
130.3	5058
130.3	5154
130.3	5820
130.3	6098
130.3	6193
130.3	6393
130.3	6677
130.3	6731
130.3	6841
130.3	6852
130.3	7313
130.3	7733
130.3	8559
130.3	8928
130.3	8992
130.3	9010
130.3	9030
130.3	9145
130.3	9394
130.3	9424
130.3	9464
130.3	10055
130.3	10123
130.3	10384
130.3	10575
130.3	10585
130.3	10718
130.3	10752
130.3	10793
130.3	10913
130.3	10937
130.3	11116
130.3	11138
130.3	11234
130.3	11320
130.3	11656
130.3	11714
130.3	12369
130.3	12431
130.4	21
130.4	62
130.4	600
130.4	1286
130.4	1842
130.4	1852
130.4	1955
130.4	2127
130.4	2294
130.4	2345
130.4	2376
130.4	2623
130.4	2791
130.4	3035
130.4	3841
130.4	4711
130.4	4744
130.4	4780
130.4	5400
130.4	5676
130.4	6077
130.4	6345
130.4	6422
130.4	6985
130.4	7375
130.4	7996
130.4	8053
130.4	8266
130.4	8324
130.4	8686
130.4	9042
130.4	9391
130.4	9430
130.4	10103
130.4	10252
130.4	11008
130.4	11107
130.4	11371
130.4	11532
130.4	11566
130.4	11583
130.4	11795
130.4	12355
130.5	59
130.5	168
130.5	546
130.5	962
130.5	1066
130.5	1098
130.5	1822
130.5	1983
130.5	2038
130.5	2071
130.5	2215
130.5	2416
130.5	2544
130.5	2616
130.5	2902
130.5	2924
130.5	3032
130.5	3087
130.5	3167
130.5	4226
130.5	5207
130.5	5271
130.5	5473
130.5	5712
130.5	6451
130.5	6885
130.5	7012
130.5	7720
130.5	8296
130.5	8428
130.5	8552
130.5	9022
130.5	9192
130.5	9390
130.5	9488
130.5	9688
130.5	9955
130.5	10111
130.5	10426
130.5	10813
130.5	11021
130.5	11733
130.5	11903
130.5	12470
130.6	378
130.6	383
130.6	477
130.6	769
130.6	773
130.6	790
130.6	946
130.6	1147
130.6	1180
130.6	1356
130.6	1591
130.6	1979
130.6	2086
130.6	2093
130.6	2228
130.6	2412
130.6	3662
130.6	4038
130.6	4757
130.6	4931
130.6	5043
130.6	5144
130.6	5456
130.6	5513
130.6	5525
130.6	5611
130.6	5781
130.6	5824
130.6	5960
130.6	5962
130.6	6648
130.6	7083
130.6	7352
130.6	7721
130.6	7776
130.6	8014
130.6	8238
130.6	8931
130.6	8937
130.6	9005
130.6	9356
130.6	9779
130.6	9915
130.6	10722
130.6	10992
130.6	11164
130.6	11250
130.6	11395
130.6	11411
130.6	11675
130.6	11719
130.6	11721
130.6	11847
130.6	11945
130.6	12299
130.6	12356
130.6	12486
130.7	366
130.7	419
130.7	520
130.7	549
130.7	906
130.7	1249
130.7	1482
130.7	1649
130.7	2914
130.7	3192
130.7	3669
130.7	3681
130.7	3804
130.7	3933
130.7	4035
130.7	4078
130.7	4249
130.7	4388
130.7	4632
130.7	4970
130.7	5012
130.7	5099
130.7	5453
130.7	5767
130.7	6189
130.7	6590
130.7	6881
130.7	7402
130.7	7483
130.7	7620
130.7	7623
130.7	7646
130.7	8465
130.7	9021
130.7	9446
130.7	9572
130.7	9577
130.7	10094
130.7	10241
130.7	10768
130.7	11808
130.8	417
130.8	662
130.8	760
130.8	1221
130.8	1516
130.8	1745
130.8	1790
130.8	1917
130.8	1924
130.8	1978
130.8	2046
130.8	2048
130.8	2056
130.8	2444
130.8	2765
130.8	3018
130.8	3362
130.8	3443
130.8	3486
130.8	3864
130.8	4037
130.8	4364
130.8	4489
130.8	4569
130.8	4657
130.8	4666
130.8	4856
