129.8	11670
129.9	192
129.9	316
129.9	914
129.9	2477
129.9	2653
129.9	2708
129.9	4204
129.9	4706
129.9	5037
129.9	5052
129.9	5135
129.9	6147
129.9	6555
129.9	6847
129.9	6916
129.9	7321
129.9	7800
129.9	7855
129.9	8113
129.9	9376
129.9	9925
129.9	10642
129.9	10656
129.9	10697
129.9	10950
129.9	11647
129.9	12269
129.9	12311
130	40
130	205
130	680
130	1179
130	1739
130	2185
130	3587
130	4133
130	4195
130	4289
130	4375
130	5153
130	5271
130	5645
130	5661
130	6173
130	6365
130	6676
130	8013
130	8029
130	9494
130	9609
130	9698
130	9828
130	11108
130.1	358
130.1	865
130.1	2094
130.1	2434
130.1	2437
130.1	3019
130.1	5097
130.1	6456
130.1	7667
130.1	7878
130.1	8084
130.1	10016
130.1	10072
130.1	10837
130.2	324
130.2	1305
130.2	8024
130.2	8802
130.2	11978
130.2	12113
130.3	868
130.3	1306
130.3	1422
130.3	1659
130.3	1699
130.3	1742
130.3	2631
130.3	2986
130.3	3016
130.3	3928
130.3	4061
130.3	4919
130.3	5004
130.3	5008
130.3	5814
130.3	6583
130.3	8026
130.3	8115
130.3	9316
130.3	9522
130.3	9915
130.3	10338
130.3	12267
130.4	708
130.4	4373
130.4	4438
130.4	6715
130.4	7291
130.4	8017
130.4	9056
130.4	9453
130.4	10054
130.4	10400
130.4	10449
130.4	10556
130.4	10565
130.4	11069
130.4	11434
130.4	12330
130.5	222
130.5	272
130.5	964
130.5	1125
130.5	1414
130.5	1963
130.5	4224
130.5	4784
130.5	5023
130.5	5274
130.5	5340
130.5	5581
130.5	5944
130.5	5988
130.5	5993
130.5	6122
130.5	6299
130.5	6350
130.5	7164
130.5	7835
130.5	7865
130.5	8138
130.5	8181
130.5	8562
130.5	8624
130.5	10461
130.5	10603
130.5	11099
130.5	11564
130.5	11703
130.5	12440
130.5	12450
130.6	271
130.6	424
130.6	1296
130.6	1379
130.6	1843
130.6	1893
130.6	2196
130.6	3251
130.6	3412
130.6	3611
130.6	4295
130.6	4891
130.6	5384
130.6	5490
130.6	6100
130.6	6411
130.6	6674
130.6	7083
130.6	7212
130.6	7213
130.6	7327
130.6	7759
130.6	8166
130.6	8500
130.6	8942
130.6	10064
130.6	10217
130.6	10366
130.6	10822
130.6	11757
130.6	11874
130.6	11935
130.6	12023
130.6	12334
130.6	12347
130.6	12473
130.7	469
130.7	2355
130.7	2716
130.7	3121
130.7	3163
130.7	3868
130.7	4460
130.7	4510
130.7	6307
130.7	6723
130.7	7845
130.7	8371
130.7	8839
130.7	9172
130.7	9756
130.7	10027
130.7	11699
130.7	12242
130.8	138
130.8	654
130.8	665
130.8	747
130.8	910
130.8	1116
130.8	1299
130.8	1939
130.8	1973
130.8	2513
130.8	3473
130.8	4047
130.8	4092
130.8	4339
130.8	4486
130.8	5280
130.8	5382
130.8	6130
130.8	6233
130.8	6835
130.8	7911
130.8	8112
130.8	8424
130.8	9095
130.8	9986
130.8	10018
130.9	1257
130.9	1409
130.9	2640
130.9	3097
130.9	3187
130.9	3195
130.9	3572
130.9	4597
130.9	4920
130.9	5628
130.9	5904
130.9	6252
130.9	6664
130.9	7053
130.9	7695
130.9	7740
130.9	7950
130.9	8207
130.9	8395
130.9	9371
130.9	9372
130.9	9450
130.9	10100
130.9	10215
130.9	10244
130.9	10841
130.9	11258
130.9	11319
130.9	11779
130.9	12060
131	601
131	996
131	2457
131	3556
131	3899
131	3916
131	4985
131	5292
131	5669
131	5774
131	5922
131	6052
131	6190
131	7986
131	8641
131	8741
131	8912
131	9338
131	9815
131	9878
131	10536
131	10757
131.1	109
131.1	367
131.1	503
131.1	621
131.1	1300
131.1	1351
131.1	1607
131.1	3154
131.1	3371
131.1	4570
131.1	4850
131.1	4979
131.1	5170
131.1	5324
131.1	6083
131.1	6560
131.1	6636
131.1	7228
131.1	8080
131.1	10844
131.1	10857
131.1	11427
131.1	11680
131.1	12076
131.1	12208
131.1	12218
131.2	353
131.2	1710
131.2	3268
131.2	3924
131.2	3939
131.2	5304
131.2	6025
131.2	6648
131.2	6701
131.2	6989
131.2	7206
131.2	7580
131.2	7730
131.2	7867
131.2	7972
131.2	8398
131.2	9010
131.2	9320
131.2	9409
131.2	9794
131.2	10198
131.2	10242
131.2	10999
131.2	11243
131.2	11334
131.2	12062
131.2	12215
131.3	509
131.3	577
131.3	607
131.3	971
131.3	1395
131.3	2031
131.3	2139
131.3	2599
131.3	2625
131.3	2696
131.3	3568
131.3	3922
131.3	5213
131.3	6138
131.3	7180
131.3	7402
131.3	7648
131.3	8098
131.3	8346
131.3	8540
131.3	8918
131.3	9187
131.3	9476
131.3	9808
131.3	9875
131.3	10348
131.3	10442
131.3	11382
131.3	11695
131.3	11764
131.3	11947
131.4	595
131.4	612
131.4	929
131.4	2528
131.4	2648
131.4	2679
131.4	2994
131.4	3179
131.4	4208
131.4	5106
131.4	5640
131.4	6195
131.4	6216
131.4	6516
131.4	6729
131.4	7507
131.4	7718
131.4	8168
131.4	8507
131.4	9482
131.4	10004
131.4	10113
131.4	10740
131.4	11164
131.4	11838
131.4	12360
131.5	278
131.5	336
131.5	693
131.5	770
131.5	837
131.5	1011
131.5	1137
131.5	1870
131.5	3768
131.5	3911
131.5	4040
131.5	4075
131.5	4519
131.5	4643
131.5	4805
131.5	5593
131.5	6183
131.5	6435
131.5	6485
131.5	6531
131.5	6639
131.5	7016
131.5	7119
131.5	8052
131.5	8527
131.5	8836
131.5	9517
131.5	9805
131.5	9956
131.5	10470
131.5	11326
131.5	12468
131.6	506
131.6	2333
131.6	2411
131.6	2882
131.6	3109
131.6	3144
131.6	3501
131.6	4766
131.6	5478
131.6	5746
131.6	6140
131.6	6446
131.6	6552
131.6	7138
131.6	7229
131.6	7640
131.6	7690
131.6	7856
131.6	8428
131.6	8609
131.6	9104
131.6	9278
131.6	9999
131.6	10079
131.6	10120
131.6	11109
131.6	11633
131.6	12211
131.6	12316
131.7	37
131.7	159
131.7	288
131.7	813
131.7	1700
131.7	1901
131.7	2748
131.7	3140
131.7	3849
131.7	4568
131.7	5002
131.7	5226
131.7	6745
131.7	7014
131.7	8105
131.7	8944
131.7	9281
131.7	10533
131.7	11257
131.7	11545
131.7	11939
131.7	12041
131.8	308
131.8	825
131.8	883
131.8	983
131.8	1148
131.8	1499
131.8	1617
131.8	1834
131.8	1878
131.8	1925
131.8	2248
131.8	2676
131.8	3088
131.8	3390
131.8	3424
131.8	3945
131.8	4202
131.8	4480
131.8	4938
131.8	4970
131.8	5071
131.8	5395
131.8	5459
131.8	5467
131.8	5885
131.8	6355
131.8	6481
131.8	6622
131.8	6730
131.8	7375
131.8	7836
131.8	8312
131.8	8411
131.8	9291
131.8	9738
131.8	9785
131.8	10361
131.8	10409
131.8	10410
131.8	10711
131.8	10777
131.8	10968
131.8	10970
131.8	11350
131.8	11696
131.8	12146
131.8	12187
131.9	828
131.9	1184
131.9	1964
131.9	2150
131.9	2843
131.9	3545
131.9	4001
131.9	4370
131.9	4641
131.9	5059
131.9	5507
131.9	6136
131.9	7977
131.9	8032
131.9	9793
131.9	11509
131.9	11525
131.9	12370
131.9	12394
132	1070
132	1475
132	1523
132	2490
132	3225
132	3715
132	4046
132	4102
132	4259
132	5402
132	5552
132	5871
132	6843
132	6950
132	8528
132	8664
132	9037
132	9138
132	9887
132	10021
132	10103
132	10221
132	10299
132	10596
132	10621
132	11672
132	11884
132	12107
132	12119
132.1	141
132.1	313
132.1	951
132.1	1239
132.1	1712
132.1	1788
132.1	2812
132.1	3290
132.1	3805
132.1	4614
132.1	4926
132.1	5612
132.1	6479
132.1	7280
132.1	8743
132.1	9141
132.1	9190
132.1	10011
132.1	10377
132.1	10389
132.1	10712
132.1	11463
132.2	1530
132.2	1913
132.2	2362
132.2	2545
132.2	2862
132.2	4847
132.2	5714
132.2	5847
132.2	6866
132.2	7264
132.2	8123
132.2	8125
132.2	8401
132.2	8617
132.2	10502
132.2	12335
132.2	12382
132.3	107
132.3	435
132.3	717
132.3	734
132.3	1065
132.3	1177
132.3	1256
132.3	2121
132.3	2246
132.3	2390
132.3	2430
132.3	2446
132.3	2585
132.3	2782
132.3	3133
132.3	3277
132.3	3539
132.3	3788
132.3	3919
132.3	4369
132.3	4485
132.3	4646
132.3	5326
132.3	5353
132.3	5801
132.3	5959
132.3	5962
132.3	5995
132.3	6184
132.3	6320
132.3	6360
132.3	6385
132.3	6593
132.3	7253
132.3	7779
132.3	8016
132.3	8304
132.3	8725
132.3	8891
132.3	9029
132.3	9064
132.3	9118
132.3	9431
132.3	9498
132.3	9694
132.3	10252
132.3	10268
132.3	10553
132.3	11278
132.3	11361
132.3	11664
132.3	11894
132.3	12307
132.4	119
132.4	611
132.4	687
132.4	848
132.4	1285
132.4	1439
132.4	1470
132.4	1557
132.4	1569
132.4	1815
132.4	1991
132.4	2492
132.4	2688
132.4	3562
132.4	4253
132.4	4363
132.4	4512
132.4	4648
132.4	5392
132.4	5950
132.4	6427
132.4	6902
132.4	6944
132.4	7276
132.4	7282
132.4	7456
132.4	7817
132.4	8881
132.4	8926
132.4	9214
132.4	9633
132.4	10210
132.4	10378
132.4	10878
132.4	11923
132.4	12386
132.5	452
132.5	758
132.5	1224
132.5	1274
132.5	1326
132.5	1330
132.5	1661
132.5	1835
132.5	1892
132.5	1907
132.5	2313
132.5	2329
132.5	2853
132.5	2975
132.5	3230
132.5	3692
132.5	3703
132.5	3713
132.5	4245
132.5	4515
132.5	4642
132.5	4928
132.5	5449
132.5	5641
132.5	5864
132.5	5964
132.5	6016
132.5	6127
132.5	6879
132.5	6975
132.5	7361
132.5	7364
132.5	7571
132.5	7863
132.5	8549
132.5	8965
132.5	9174
132.5	9535
132.5	9669
132.5	9838
132.5	10026
132.5	10059
132.5	10191
132.5	10709
132.5	10848
132.5	11240
132.5	12090
132.5	12284
132.6	96
132.6	287
132.6	953
132.6	1288
132.6	2474
132.6	3083
132.6	3095
132.6	3126
132.6	3267
132.6	3433
132.6	3707
132.6	4063
132.6	4233
132.6	4522
132.6	5778
132.6	6507
132.6	6976
132.6	7002
132.6	7399
132.6	8470
132.6	8828
132.6	8844
132.6	9308
132.6	9410
132.6	9831
132.6	10141
132.6	10179
132.6	10872
132.6	10953
132.6	11152
132.6	11717
132.6	11987
132.6	12298
132.6	12427
132.7	143
132.7	1221
132.7	2009
132.7	2018
132.7	2503
132.7	2865
132.7	3333
132.7	3643
132.7	4026
132.7	4045
132.7	4201
132.7	4803
132.7	5309
132.7	5508
132.7	5872
132.7	6486
132.7	6501
132.7	6529
132.7	6602
132.7	7139
132.7	7147
132.7	7621
132.7	7848
132.7	8035
132.7	9610
132.7	10323
132.7	10495
132.7	10784
132.7	11024
132.7	12205
132.7	12380
132.8	55
132.8	89
132.8	124
132.8	273
132.8	281
132.8	375
132.8	1199
132.8	1297
132.8	2281
132.8	2817
132.8	3180
132.8	3432
132.8	3753
132.8	4188
132.8	4398
132.8	5678
132.8	6226
132.8	6442
132.8	6553
132.8	7115
132.8	7284
132.8	7454
132.8	7646
132.8	7869
132.8	8945
132.8	8953
132.8	9117
132.8	9280
132.8	10376
132.8	11068
132.8	12084
132.9	102
132.9	300
132.9	800
132.9	1063
132.9	1425
132.9	1627
132.9	1914
132.9	1951
132.9	2359
132.9	2364
132.9	2527
132.9	3053
132.9	3304
132.9	5308
132.9	5376
132.9	6297
132.9	6599
132.9	7000
132.9	7448
132.9	8504
132.9	9041
132.9	9116
132.9	9516
132.9	10218
132.9	10274
132.9	10574
132.9	11142
132.9	11167
132.9	11244
132.9	11405
132.9	11728
132.9	11843
132.9	12477
133	356
133	1021
133	1049
133	1341
133	1616
133	1760
133	1924
133	1932
133	2376
133	3194
133	3497
133	3756
133	3854
133	4337
133	4367
133	4606
133	5016
133	5054
133	5423
133	5660
133	6027
133	6179
133	6471
133	6598
133	6735
133	6791
133	7268
133	7272
133	7422
133	7462
133	7756
133	7792
133	8243
133	8361
133	8460
133	8620
133	8924
133	9079
133	9181
133	9303
133	9754
133	9855
133	10061
133	10232
133	10717
133	10811
133	10870
133	11422
133	11540
133	11629
133	11759
133	11908
133	12132
133	12233
133	12294
133	12454
133.1	291
133.1	472
133.1	1511
133.1	1650
133.1	2103
133.1	3557
133.1	3598
133.1	3896
133.1	4683
133.1	4761
133.1	4959
133.1	4962
133.1	5045
133.1	5188
133.1	5829
133.1	7381
133.1	7488
133.1	7777
133.1	7957
133.1	8037
133.1	8353
133.1	8687
133.1	8814
133.1	8930
133.1	9273
133.1	10014
133.1	10092
133.1	10518
133.1	10653
133.1	11056
133.1	11492
133.1	11538
133.2	270
133.2	540
133.2	829
133.2	843
133.2	976
133.2	1003
133.2	1088
133.2	1096
133.2	1262
133.2	1645
133.2	1752
133.2	1927
133.2	2074
133.2	3158
133.2	3231
133.2	3349
133.2	3361
133.2	3704
133.2	3748
133.2	4499
133.2	4697
133.2	4724
133.2	4825
133.2	5545
133.2	5651
133.2	6202
133.2	6527
133.2	6997
133.2	7051
133.2	7353
133.2	7413
133.2	7755
133.2	8196
133.2	8268
133.2	8290
133.2	8523
133.2	9105
133.2	9614
133.2	9616
133.2	10017
133.2	10080
133.2	10343
133.2	10724
133.2	11256
133.2	11355
133.2	11390
133.2	11742
133.2	11776
133.2	12181
133.2	12254
133.2	12364
133.3	90
133.3	132
133.3	467
133.3	470
133.3	1067
133.3	1633
133.3	1748
133.3	1846
133.3	2179
133.3	2586
133.3	3037
133.3	3927
133.3	3989
133.3	4022
133.3	4157
133.3	4376
133.3	4974
133.3	5606
133.3	6170
133.3	7027
133.3	7493
133.3	8082
133.3	9469
133.3	9586
133.3	9604
133.3	9649
133.3	9758
133.3	9894
133.3	10193
133.3	10260
133.3	10346
133.3	10646
133.3	11025
133.3	11130
133.3	11893
133.3	12080
133.4	500
133.4	672
133.4	773
133.4	1610
133.4	2049
133.4	2212
133.4	2707
133.4	3340
133.4	3877
133.4	4155
133.4	4514
133.4	4883
133.4	5021
133.4	5113
133.4	5637
133.4	5996
133.4	6474
133.4	6888
133.4	7388
133.4	7833
133.4	8187
133.4	9565
133.4	9779
133.4	9811
133.4	10756
133.4	11139
133.4	11283
133.4	11765
133.4	11910
133.4	12410
133.4	12469
133.5	173
133.5	1139
133.5	1335
133.5	2020
133.5	2574
133.5	3404
133.5	3409
133.5	3583
133.5	3774
133.5	3943
133.5	4524
133.5	7623
133.5	7922
133.5	8314
133.5	9191
133.5	9923
133.5	10492
133.5	10668
133.5	10698
133.5	10830
133.5	11096
133.5	12278
133.6	477
133.6	518
133.6	614
133.6	811
133.6	1467
133.6	1644
133.6	2758
133.6	3131
133.6	4076
133.6	4149
133.6	5789
133.6	6259
133.6	6760
133.6	6935
133.6	7033
133.6	8433
133.6	9086
133.6	10047
133.6	10597
133.6	11015
133.6	11488
133.6	11707
133.6	11930
133.6	12081
133.6	12384
133.7	296
133.7	322
133.7	609
133.7	2531
133.7	2673
133.7	3175
133.7	3484
133.7	3596
133.7	3864
133.7	4126
133.7	5339
133.7	5630
133.7	7351
133.7	7602
133.7	8066
133.7	8457
133.7	9774
133.7	9780
133.7	9920
133.7	10095
133.7	11046
133.7	11184
133.7	11831
133.8	99
133.8	126
133.8	340
133.8	379
133.8	451
133.8	578
133.8	650
133.8	1004
133.8	1127
133.8	1289
133.8	1319
133.8	1510
133.8	1765
133.8	1836
133.8	2069
133.8	2354
133.8	2365
133.8	2924
133.8	3654
133.8	3809
133.8	3830
133.8	3876
133.8	3889
133.8	3917
133.8	4074
133.8	4115
133.8	4326
133.8	4379
133.8	4558
133.8	4668
133.8	4732
133.8	4837
133.8	4901
133.8	4909
133.8	5204
133.8	5350
133.8	5389
133.8	5470
133.8	5800
133.8	5844
133.8	6174
133.8	6325
133.8	6513
133.8	6733
133.8	6934
133.8	6978
133.8	7149
133.8	7309
133.8	7574
133.8	7679
133.8	8071
133.8	8444
133.8	8506
133.8	8598
133.8	8661
133.8	8667
133.8	8889
133.8	8954
133.8	9254
133.8	9321
133.8	9577
133.8	9613
133.8	9975
133.8	10069
133.8	10478
133.8	10484
133.8	10496
133.8	10922
133.8	11398
133.8	11493
133.8	11572
133.8	11592
133.8	11826
133.8	11981
133.8	11984
133.8	12201
133.8	12365
133.8	12475
133.9	539
133.9	722
133.9	1154
133.9	1695
133.9	1865
133.9	1988
133.9	2081
133.9	2154
133.9	2236
133.9	2271
133.9	2335
133.9	2337
133.9	2502
133.9	2639
133.9	2750
133.9	2842
133.9	2935
133.9	3014
133.9	3065
133.9	3226
133.9	3620
133.9	3957
133.9	4123
133.9	4180
133.9	4350
133.9	4584
133.9	4797
133.9	4828
133.9	5183
133.9	5200
133.9	5212
133.9	5706
133.9	5890
133.9	6309
133.9	6330
133.9	6406
133.9	6637
133.9	6842
133.9	6939
133.9	7194
133.9	7555
133.9	7585
133.9	7682
133.9	7899
133.9	8539
133.9	8955
133.9	9007
133.9	9081
133.9	9186
133.9	9188
133.9	9215
133.9	9350
133.9	9445
133.9	9692
133.9	9784
133.9	9893
133.9	10611
133.9	10681
133.9	10726
133.9	10839
133.9	10890
133.9	10920
133.9	10972
133.9	11116
133.9	11534
133.9	11941
133.9	12022
133.9	12040
133.9	12237
133.9	12359
134	256
134	716
134	1015
134	1173
134	1386
134	1641
134	1912
134	2073
134	2312
134	2786
134	3040
134	3042
134	3384
134	3673
134	3981
134	4004
134	4158
134	4384
134	4401
134	4535
134	4680
134	5080
134	5124
134	5527
134	5559
134	5851
134	5924
134	5948
134	6103
134	6473
134	6749
134	7086
134	7252
134	7600
134	7885
134	8074
134	8122
134	8151
134	8432
134	8544
134	8678
134	8848
134	9411
134	9589
134	9684
134	10149
134	10339
134	10440
134	10634
134	10785
134	10986
134	11000
134	11077
134	11182
134	11503
134	11563
134	11746
134	11862
134	12056
134	12102
134.1	131
134.1	146
134.1	471
134.1	567
134.1	727
134.1	892
134.1	982
134.1	1728
134.1	1858
134.1	1900
134.1	3418
134.1	4331
134.1	4390
134.1	4598
134.1	4814
134.1	4993
134.1	6240
134.1	7537
134.1	7572
134.1	7967
134.1	8235
134.1	8731
134.1	8980
134.1	9125
134.1	10266
134.1	10460
134.1	10594
134.1	10655
134.1	10751
134.1	10933
134.1	11550
134.2	465
134.2	2517
134.2	2785
134.2	2801
134.2	3104
134.2	3146
134.2	3419
134.2	3544
134.2	3833
134.2	3936
134.2	4564
134.2	4987
134.2	5039
134.2	5532
134.2	5671
134.2	5772
134.2	5773
134.2	6403
134.2	6949
134.2	7326
134.2	7980
134.2	8699
134.2	8907
134.2	9149
134.2	9250
134.2	9558
134.2	9743
134.2	10188
134.2	10301
134.2	10462
134.2	10510
134.2	10781
134.2	10827
134.2	10949
134.2	11052
134.2	11136
134.2	11179
134.2	11220
134.2	11235
134.2	11311
134.2	11359
134.2	11416
134.3	266
134.3	370
134.3	744
134.3	897
134.3	908
134.3	1121
134.3	1597
134.3	2396
134.3	2512
134.3	2780
134.3	2946
134.3	3164
134.3	3369
134.3	3486
134.3	3487
134.3	3794
134.3	4511
134.3	4758
134.3	4852
134.3	4995
134.3	5270
134.3	5566
134.3	5886
134.3	5925
134.3	5942
134.3	6467
134.3	6491
134.3	6582
134.3	6627
134.3	7121
134.3	7130
134.3	7171
134.3	7319
134.3	8048
134.3	8650
134.3	8665
134.3	8676
134.3	8685
134.3	8822
134.3	8858
134.3	9142
134.3	9152
134.3	9158
134.3	9468
134.3	10144
134.3	10192
134.3	10404
134.3	10592
134.3	10674
134.3	10742
134.3	10763
134.3	10805
134.3	10823
134.3	10898
134.3	10981
134.3	11075
134.3	11144
134.3	11203
134.3	11445
134.3	11487
134.3	11520
134.3	11602
134.3	11749
134.3	11864
134.3	12093
134.4	120
134.4	427
134.4	520
134.4	597
134.4	1766
134.4	1790
134.4	1869
134.4	2664
134.4	2747
134.4	3284
134.4	3810
134.4	4139
134.4	4169
134.4	4877
134.4	5015
134.4	5191
134.4	5331
134.4	6048
134.4	6119
134.4	6378
134.4	6394
134.4	7784
134.4	7993
134.4	8183
134.4	8254
134.4	8677
134.4	8708
134.4	10444
134.4	10571
134.4	10587
134.4	11274
134.4	11436
134.4	11698
134.4	12333
134.4	12422
134.5	91
134.5	364
134.5	706
134.5	886
134.5	1751
134.5	1757
134.5	1803
134.5	1902
134.5	2970
134.5	3165
134.5	3190
134.5	3347
134.5	3555
134.5	4270
134.5	4446
134.5	5012
134.5	5173
134.5	5239
134.5	5352
134.5	5824
134.5	6346
134.5	6357
134.5	6386
134.5	7811
134.5	8315
134.5	8397
134.5	8739
134.5	8747
134.5	8767
134.5	10036
134.5	10614
134.5	10746
134.5	10982
134.5	10983
134.5	11013
134.5	11188
134.5	11401
134.5	11855
134.5	11901
134.5	12165
134.5	12185
134.6	100
134.6	306
134.6	814
134.6	823
134.6	1165
134.6	1556
134.6	1781
134.6	2254
134.6	2330
134.6	2535
134.6	2604
134.6	2744
134.6	2761
134.6	2879
134.6	3110
134.6	3168
134.6	4667
134.6	5764
134.6	6336
134.6	6568
134.6	6731
134.6	6947
134.6	7506
134.6	8262
134.6	8408
134.6	8505
134.6	8757
134.6	9115
134.6	10245
134.6	10889
134.6	11456
134.6	11642
134.6	12088
134.7	21
134.7	46
134.7	64
134.7	515
134.7	682
134.7	1572
134.7	2126
134.7	2771
134.7	3280
134.7	3863
134.7	4073
134.7	4322
134.7	4412
134.7	4415
134.7	4443
134.7	4776
134.7	4867
134.7	5788
134.7	6061
134.7	7220
134.7	7384
134.7	7708
134.7	8213
134.7	8289
134.7	8548
134.7	8992
134.7	9033
134.7	9069
134.7	9071
134.7	9704
134.7	9790
134.7	10088
134.7	10173
134.7	11137
134.7	12151
134.7	12266
134.7	12435
134.7	12470
134.8	110
134.8	514
134.8	633
134.8	1061
134.8	2176
134.8	2532
134.8	2672
134.8	2979
134.8	3298
134.8	3372
134.8	3436
134.8	3958
134.8	4478
134.8	4479
134.8	4851
134.8	5811
134.8	6367
134.8	6654
134.8	7143
134.8	7665
134.8	7826
134.8	7940
134.8	8078
134.8	8538
134.8	8843
134.8	8879
134.8	9135
134.8	9826
134.8	10829
134.8	10832
134.8	11812
134.8	11913
134.8	11976
134.8	12190
134.9	84
134.9	315
134.9	343
134.9	1005
134.9	1146
134.9	1424
134.9	1656
134.9	2109
134.9	2482
134.9	2832
134.9	3080
134.9	3153
134.9	3176
134.9	3265
134.9	3844
134.9	4966
134.9	4967
134.9	5334
134.9	5502
134.9	6405
134.9	7154
134.9	7258
134.9	7858
134.9	8241
134.9	8410
134.9	8805
134.9	9021
134.9	9396
134.9	10171
134.9	10783
134.9	11007
134.9	11234
134.9	11386
135	187
135	691
135	1094
135	1840
135	1868
135	2495
135	3359
135	3423
135	5305
135	5564
135	5771
135	5990
135	7172
135	8656
135	8745
135	8941
135	9665
135	9818
135	10396
135	10809
135	11159
135	11510
135	11635
135	11955
135	12025
135.1	261
135.1	334
135.1	954
135.1	1190
135.1	1897
135.1	2060
135.1	2436
135.1	2566
135.1	3758
135.1	4625
135.1	4835
135.1	4858
135.1	4875
135.1	5366
135.1	5477
135.1	5649
135.1	5676
135.1	6210
135.1	6776
135.1	7446
135.1	7524
135.1	8185
135.1	8670
135.1	9073
135.1	10680
135.1	11853
135.2	676
135.2	718
135.2	939
135.2	1112
135.2	1117
135.2	1709
135.2	2418
135.2	3615
135.2	6086
135.2	6460
135.2	6490
135.2	6655
135.2	6705
135.2	6741
135.2	7087
135.2	7392
135.2	7724
135.2	8224
135.2	8418
135.2	9111
135.2	9156
135.2	9696
135.2	9755
135.2	9866
135.2	10093
135.2	10417
135.2	10731
135.2	11082
135.2	11354
135.3	67
135.3	391
135.3	986
135.3	1002
135.3	1468
135.3	1657
135.3	1682
135.3	1729
135.3	2091
135.3	2110
135.3	2165
135.3	2781
135.3	2961
135.3	2964
135.3	3343
135.3	3402
135.3	3790
135.3	3808
135.3	3831
135.3	4050
135.3	4082
135.3	4313
135.3	4365
135.3	4836
135.3	5186
135.3	5380
135.3	5571
135.3	5783
135.3	5941
135.3	6198
135.3	6932
135.3	7699
135.3	7791
135.3	8416
135.3	8658
135.3	8823
135.3	9723
135.3	9734
135.3	9930
135.3	9989
135.3	10185
135.3	10205
135.3	10537
135.3	11207
135.3	11276
135.3	11318
135.3	11813
135.3	12241
135.4	16
135.4	492
135.4	561
135.4	563
135.4	840
135.4	853
135.4	1800
135.4	1827
135.4	2634
135.4	3113
135.4	3489
135.4	3725
135.4	3934
135.4	4965
135.4	5586
135.4	6255
135.4	6412
135.4	6480
135.4	6588
135.4	7329
135.4	7570
135.4	7793
135.4	8050
135.4	8104
135.4	8173
135.4	8402
135.4	8476
135.4	8495
135.4	8718
135.4	8721
135.4	8977
135.4	8982
135.4	9506
135.4	10108
135.4	10418
135.4	10464
135.4	10728
135.4	11384
135.4	11616
135.4	11750
135.4	12167
135.4	12471
135.5	232
135.5	810
135.5	944
135.5	1420
135.5	2216
135.5	2587
135.5	2712
135.5	2773
135.5	3162
135.5	3315
135.5	3427
135.5	3451
135.5	3662
135.5	3733
135.5	4340
135.5	4385
135.5	4397
135.5	5081
135.5	5093
135.5	5609
135.5	5794
135.5	5798
135.5	6652
135.5	6775
135.5	7299
135.5	7745
135.5	8094
135.5	8118
135.5	8191
135.5	9317
135.5	9487
135.5	9787
135.5	9905
135.5	10125
135.5	10326
135.5	10331
135.5	11451
135.5	11630
135.5	11881
135.6	421
135.6	489
135.6	1637
135.6	1999
135.6	2075
135.6	2297
135.6	2428
135.6	2680
135.6	2899
135.6	5679
135.6	6251
135.6	6596
135.6	7664
135.6	8009
135.6	8672
135.6	9621
135.6	10836
135.6	11091
135.7	3861
135.7	4052
135.7	6053
135.7	6877
135.7	7127
135.7	9483
135.7	10042
135.7	10734
135.7	11063
135.8	2875
135.8	5101
135.8	6483
135.8	8286
135.8	9747
135.9	478
135.9	2095
135.9	3559
135.9	4659
135.9	6232
135.9	6440
135.9	8455
135.9	11083
135.9	11579
135.9	11927
135.9	12157
136	728
136	821
136	1976
136	3118
136	6549
136	8704
136	9170
136	9907
136	11921
136.1	5450
136.1	5945
136.1	7557
136.1	9225
136.2	1923
136.2	3254
136.2	7112
136.2	7153
136.2	8583
136.2	9042
136.2	9766
136.2	10349
136.2	10939
136.2	11087
136.2	12371
136.3	197
136.3	445
136.3	3079
136.3	3331
136.3	3475
136.3	3535
136.3	3629
136.3	4463
136.3	5014
136.3	7244
136.3	7519
136.3	9505
136.3	10877
136.3	11508
136.3	12160
136.4	1315
136.4	1502
136.4	1849
136.4	3020
136.4	3754
136.4	3894
136.4	6186
136.4	7368
136.4	7743
136.4	8199
136.4	8829
136.4	9651
136.4	10335
136.4	11269
136.4	11515
136.4	11892
136.5	54
136.5	602
136.5	1072
136.5	4163
136.5	4554
136.5	5984
136.5	10045
136.5	10937
136.5	10954
136.5	11191
136.6	35
136.6	1851
136.6	2151
136.6	2202
136.6	2326
136.6	3341
136.6	3422
136.6	3918
136.6	4409
136.6	4453
136.6	4616
136.6	4782
136.6	5020
136.6	5346
136.6	5394
136.6	6236
136.6	7331
136.6	8255
136.6	8431
136.6	8592
136.6	8788
136.6	9276
136.6	9394
136.6	10258
136.7	632
136.7	2465
136.7	2775
136.7	3240
136.7	3625
136.7	3700
136.7	3824
136.7	4035
136.7	4109
136.7	4663
136.7	4969
136.7	5923
136.7	6222
136.7	6528
136.7	6956
136.7	8601
136.7	8715
136.7	9444
136.7	10570
136.7	11286
136.7	11597
136.7	12447
136.8	114
136.8	891
136.8	913
136.8	1513
136.8	2377
136.8	2641
136.8	2889
136.8	2917
136.8	3035
136.8	3679
136.8	3780
136.8	4492
136.8	4826
136.8	5089
136.8	5582
136.8	5750
136.8	6116
136.8	6525
136.8	6607
136.8	6992
136.8	7036
