95.4	5954
95.4	6402
95.4	6733
95.4	6817
95.4	7990
95.4	9855
95.4	10265
95.4	10732
95.4	11435
95.4	11672
95.4	12186
95.5	14
95.5	682
95.5	1606
95.5	1708
95.5	1713
95.5	3054
95.5	5434
95.5	6513
95.5	6546
95.5	6578
95.5	6622
95.5	11270
95.5	11416
95.6	939
95.6	2003
95.6	2204
95.6	2314
95.6	2619
95.6	3274
95.6	3380
95.6	3946
95.6	4655
95.6	5087
95.6	5391
95.6	5900
95.6	6479
95.6	8108
95.6	8484
95.6	8944
95.6	8996
95.6	9040
95.6	9054
95.6	10090
95.6	10917
95.7	213
95.7	527
95.7	898
95.7	1419
95.7	1449
95.7	2027
95.7	2246
95.7	3478
95.7	3549
95.7	3743
95.7	3774
95.7	3806
95.7	6239
95.7	7551
95.7	7913
95.7	8231
95.7	8714
95.7	9128
95.7	10722
95.7	11879
95.7	11991
95.8	115
95.8	721
95.8	795
95.8	1179
95.8	1236
95.8	1285
95.8	1789
95.8	1929
95.8	3189
95.8	3436
95.8	4714
95.8	5178
95.8	5250
95.8	5436
95.8	5785
95.8	6771
95.8	6996
95.8	7615
95.8	7808
95.8	7924
95.8	8153
95.8	8649
95.8	8791
95.8	8839
95.8	9126
95.8	11066
95.8	11120
95.8	11360
95.8	12043
95.9	1
95.9	156
95.9	714
95.9	836
95.9	841
95.9	1688
95.9	2125
95.9	2203
95.9	3064
95.9	3224
95.9	3357
95.9	3918
95.9	6072
95.9	6135
95.9	6488
95.9	7345
95.9	8021
95.9	9942
95.9	9983
95.9	10230
95.9	10232
95.9	11169
95.9	11464
95.9	11605
95.9	11811
95.9	11912
95.9	12102
96	1249
96	1894
96	1999
96	2646
96	4408
96	4582
96	4784
96	4806
96	4988
96	5169
96	5244
96	5367
96	6241
96	6566
96	6686
96	6851
96	6886
96	6927
96	7069
96	7355
96	8277
96	8600
96	8712
96	9002
96	9059
96	9517
96	9691
96	9781
96	10660
96	10779
96	10932
96	11045
96	11113
96	11134
96	11430
96	11667
96.1	395
96.1	428
96.1	575
96.1	588
96.1	1017
96.1	1194
96.1	1311
96.1	1416
96.1	1601
96.1	2729
96.1	3295
96.1	3516
96.1	3613
96.1	3760
96.1	3867
96.1	4072
96.1	4153
96.1	4600
96.1	4640
96.1	4759
96.1	5374
96.1	5477
96.1	5876
96.1	5969
96.1	6789
96.1	6946
96.1	7479
96.1	7543
96.1	7798
96.1	8296
96.1	8482
96.1	8520
96.1	8719
96.1	9022
96.1	9210
96.1	9362
96.1	9565
96.1	9709
96.1	9771
96.1	9786
96.1	10393
96.1	10444
96.1	10668
96.1	11202
96.2	336
96.2	510
96.2	574
96.2	589
96.2	1056
96.2	1175
96.2	1482
96.2	1683
96.2	2357
96.2	2659
96.2	3049
96.2	3143
96.2	3394
96.2	3529
96.2	3565
96.2	3650
96.2	3691
96.2	3761
96.2	4673
96.2	4725
96.2	4901
96.2	5226
96.2	5437
96.2	5723
96.2	6048
96.2	6148
96.2	6416
96.2	7102
96.2	7173
96.2	7433
96.2	7694
96.2	7789
96.2	7971
96.2	8169
96.2	8532
96.2	8536
96.2	8559
96.2	8560
96.2	8566
96.2	8850
96.2	9145
96.2	9150
96.2	9208
96.2	9261
96.2	9296
96.2	9355
96.2	9452
96.2	9838
96.2	10540
96.2	10704
96.2	11271
96.2	11358
96.2	12190
96.2	12313
96.3	11
96.3	291
96.3	905
96.3	933
96.3	1335
96.3	1718
96.3	2405
96.3	2411
96.3	2769
96.3	2871
96.3	2879
96.3	2943
96.3	3010
96.3	4180
96.3	4368
96.3	5048
96.3	5616
96.3	7094
96.3	7536
96.3	8106
96.3	8637
96.3	9049
96.3	9148
96.3	10252
96.3	10533
96.3	10740
96.3	10767
96.3	11182
96.3	11695
96.3	12473
96.4	45
96.4	144
96.4	303
96.4	703
96.4	970
96.4	1294
96.4	1339
96.4	1798
96.4	1817
96.4	1832
96.4	2187
96.4	2349
96.4	2401
96.4	2656
96.4	2665
96.4	2678
96.4	3012
96.4	3065
96.4	3594
96.4	3689
96.4	4203
96.4	4265
96.4	4434
96.4	4691
96.4	4860
96.4	5124
96.4	5290
96.4	5351
96.4	5773
96.4	6109
96.4	6190
96.4	6311
96.4	6375
96.4	6520
96.4	7211
96.4	7272
96.4	7280
96.4	7431
96.4	7452
96.4	8408
96.4	8494
96.4	8656
96.4	8890
96.4	9094
96.4	9400
96.4	9515
96.4	9542
96.4	9582
96.4	9601
96.4	9622
96.4	9623
96.4	9876
96.4	10295
96.4	10625
96.4	10688
96.4	10885
96.4	11179
96.4	11384
96.4	11480
96.4	11517
96.4	11583
96.4	11685
96.4	12151
96.5	146
96.5	334
96.5	416
96.5	587
96.5	673
96.5	814
96.5	840
96.5	878
96.5	924
96.5	1358
96.5	1911
96.5	1974
96.5	2340
96.5	2344
96.5	2591
96.5	2783
96.5	2819
96.5	2969
96.5	3038
96.5	3133
96.5	3228
96.5	3278
96.5	3797
96.5	4536
96.5	5408
96.5	5494
96.5	5678
96.5	6302
96.5	7261
96.5	7300
96.5	7489
96.5	8084
96.5	8312
96.5	8511
96.5	8710
96.5	9088
96.5	9295
96.5	9331
96.5	10028
96.5	10492
96.5	10531
96.5	10897
96.5	11331
96.5	11397
96.5	11496
96.5	11534
96.5	11833
96.5	12159
96.6	112
96.6	114
96.6	153
96.6	199
96.6	354
96.6	511
96.6	733
96.6	906
96.6	1152
96.6	1260
96.6	1287
96.6	1396
96.6	1706
96.6	1797
96.6	1914
96.6	2348
96.6	2377
96.6	2394
96.6	2609
96.6	2699
96.6	2797
96.6	2842
96.6	2968
96.6	3000
96.6	3083
96.6	3219
96.6	3247
96.6	3358
96.6	3732
96.6	3861
96.6	4162
96.6	4284
96.6	4805
96.6	4841
96.6	5075
96.6	5086
96.6	6065
96.6	6303
96.6	6875
96.6	6956
96.6	7389
96.6	7436
96.6	7506
96.6	7514
96.6	7748
96.6	7845
96.6	7865
96.6	8107
96.6	8203
96.6	8477
96.6	8823
96.6	8886
96.6	8942
96.6	9051
96.6	9254
96.6	9283
96.6	9422
96.6	9492
96.6	9975
96.6	10127
96.6	10146
96.6	10174
96.6	10401
96.6	10550
96.6	11527
96.6	11824
96.6	11828
96.6	12214
96.6	12232
96.7	482
96.7	533
96.7	684
96.7	843
96.7	892
96.7	990
96.7	1833
96.7	2502
96.7	2621
96.7	2740
96.7	2801
96.7	2834
96.7	3107
96.7	3233
96.7	3327
96.7	3381
96.7	3635
96.7	3679
96.7	3890
96.7	4025
96.7	4140
96.7	4511
96.7	4609
96.7	4831
96.7	4859
96.7	5133
96.7	5157
96.7	5624
96.7	6009
96.7	6143
96.7	6212
96.7	6293
96.7	6328
96.7	6717
96.7	7494
96.7	7529
96.7	7539
96.7	7682
96.7	7767
96.7	8263
96.7	8430
96.7	8577
96.7	8916
96.7	9315
96.7	9324
96.7	9821
96.7	9912
96.7	10184
96.7	10215
96.7	10218
96.7	10239
96.7	10403
96.7	10614
96.7	10786
96.7	10886
96.7	11285
96.7	11546
96.7	11636
96.7	11675
96.7	11744
96.7	11870
96.7	11977
96.7	12251
96.8	78
96.8	232
96.8	470
96.8	534
96.8	572
96.8	781
96.8	1265
96.8	1436
96.8	1518
96.8	1616
96.8	1924
96.8	1958
96.8	1964
96.8	2054
96.8	2062
96.8	2444
96.8	2465
96.8	2615
96.8	2764
96.8	3034
96.8	3039
96.8	3099
96.8	3408
96.8	3768
96.8	3816
96.8	3824
96.8	3863
96.8	4143
96.8	4598
96.8	4850
96.8	5191
96.8	5215
96.8	5369
96.8	5397
96.8	5533
96.8	5666
96.8	5861
96.8	5877
96.8	6107
96.8	6126
96.8	6263
96.8	6573
96.8	6822
96.8	7291
96.8	7312
96.8	7478
96.8	7599
96.8	7828
96.8	8038
96.8	8049
96.8	8123
96.8	8199
96.8	8457
96.8	8788
96.8	8863
96.8	9092
96.8	9200
96.8	9369
96.8	9421
96.8	9485
96.8	9576
96.8	9871
96.8	9874
96.8	10275
96.8	10317
96.8	10772
96.8	10789
96.8	10947
96.8	11209
96.8	11305
96.8	11341
96.8	11354
96.8	11370
96.8	11379
96.8	11387
96.8	11579
96.8	11642
96.8	11736
96.8	11763
96.8	11980
96.8	12401
96.8	12479
96.9	90
96.9	179
96.9	191
96.9	593
96.9	968
96.9	1040
96.9	1189
96.9	1210
96.9	1350
96.9	1355
96.9	1491
96.9	1554
96.9	1927
96.9	2195
96.9	2214
96.9	2471
96.9	2542
96.9	2822
96.9	2857
96.9	2984
96.9	3150
96.9	3385
96.9	3403
96.9	3410
96.9	3573
96.9	3801
96.9	3842
96.9	3936
96.9	4007
96.9	4045
96.9	4219
96.9	4677
96.9	4694
96.9	4791
96.9	4809
96.9	4851
96.9	4882
96.9	5006
96.9	5625
96.9	5760
96.9	5856
96.9	5886
96.9	6028
96.9	6358
96.9	6396
96.9	6587
96.9	6828
96.9	7087
96.9	7561
96.9	7626
96.9	7701
96.9	7771
96.9	8091
96.9	8262
96.9	8360
96.9	8364
96.9	8530
96.9	9206
96.9	9890
96.9	10426
96.9	10838
96.9	11021
96.9	11200
96.9	11338
96.9	11578
96.9	11764
96.9	11856
96.9	11864
96.9	12122
96.9	12252
96.9	12288
96.9	12378
97	348
97	406
97	439
97	573
97	578
97	865
97	1037
97	1039
97	1115
97	1182
97	1244
97	1408
97	1478
97	1545
97	1571
97	1584
97	1593
97	2017
97	2229
97	2386
97	2475
97	2494
97	2537
97	2691
97	2843
97	2844
97	2989
97	3314
97	3353
97	3377
97	3526
97	3951
97	4303
97	4498
97	5103
97	5267
97	5593
97	5788
97	5859
97	5922
97	6031
97	6222
97	6554
97	6577
97	6670
97	6820
97	7201
97	7313
97	7446
97	7475
97	7558
97	7574
97	7781
97	7834
97	7887
97	7909
97	7970
97	8188
97	8267
97	8306
97	8374
97	8446
97	8480
97	8578
97	8647
97	8934
97	9045
97	9681
97	9828
97	9995
97	10075
97	10323
97	10380
97	10425
97	10465
97	10676
97	10806
97	10831
97	10890
97	10935
97	10957
97	11185
97	11362
97	11400
97	11457
97	11505
97	11507
97	11708
97	11713
97	11939
97.1	16
97.1	379
97.1	513
97.1	546
97.1	549
97.1	830
97.1	1014
97.1	1032
97.1	1102
97.1	1146
97.1	1162
97.1	1247
97.1	1254
97.1	1393
97.1	1607
97.1	1628
97.1	1632
97.1	1895
97.1	1923
97.1	2001
97.1	2046
97.1	2312
97.1	2356
97.1	2429
97.1	2448
97.1	2611
97.1	2658
97.1	2940
97.1	2991
97.1	3112
97.1	3178
97.1	3217
97.1	3535
97.1	3886
97.1	3912
97.1	4150
97.1	4215
97.1	4394
97.1	4659
97.1	4797
97.1	4808
97.1	4917
97.1	4926
97.1	5239
97.1	5289
97.1	5295
97.1	5557
97.1	5621
97.1	5640
97.1	5652
97.1	5722
97.1	5963
97.1	6033
97.1	6070
97.1	6103
97.1	6154
97.1	6268
97.1	6373
97.1	6406
97.1	6470
97.1	6471
97.1	6493
97.1	6586
97.1	6607
97.1	6727
97.1	6729
97.1	7224
97.1	7521
97.1	7627
97.1	7695
97.1	7911
97.1	7945
97.1	7982
97.1	8161
97.1	8219
97.1	8290
97.1	8353
97.1	8519
97.1	8538
97.1	8638
97.1	8662
97.1	8687
97.1	9107
97.1	9113
97.1	9268
97.1	9290
97.1	9332
97.1	9556
97.1	9630
97.1	9861
97.1	10020
97.1	10117
97.1	10258
97.1	10328
97.1	10439
97.1	10558
97.1	10638
97.1	10823
97.1	10936
97.1	11043
97.1	11046
97.1	11116
97.1	11183
97.1	11194
97.1	11462
97.1	11467
97.1	11481
97.1	11602
97.1	11604
97.1	11631
97.1	11691
97.1	11777
97.1	12115
97.1	12129
97.1	12213
97.2	15
97.2	131
97.2	205
97.2	223
97.2	295
97.2	306
97.2	521
97.2	630
97.2	647
97.2	653
97.2	704
97.2	735
97.2	750
97.2	817
97.2	1050
97.2	1406
97.2	1856
97.2	1857
97.2	1858
97.2	1862
97.2	1942
97.2	2061
97.2	2259
97.2	2482
97.2	2555
97.2	2584
97.2	2743
97.2	2895
97.2	2908
97.2	2967
97.2	3050
97.2	3172
97.2	3298
97.2	3667
97.2	3945
97.2	3993
97.2	4013
97.2	4114
97.2	4147
97.2	4183
97.2	4212
97.2	4251
97.2	4438
97.2	4559
97.2	4563
97.2	4606
97.2	4669
97.2	4676
97.2	4938
97.2	5137
97.2	5227
97.2	5246
97.2	5439
97.2	5498
97.2	5540
97.2	5736
97.2	5845
97.2	5926
97.2	5956
97.2	6307
97.2	6330
97.2	6338
97.2	6555
97.2	6563
97.2	6625
97.2	6762
97.2	6864
97.2	6871
97.2	6895
97.2	7033
97.2	7037
97.2	7290
97.2	7311
97.2	7321
97.2	7335
97.2	7448
97.2	7585
97.2	7591
97.2	7595
97.2	7690
97.2	7703
97.2	7849
97.2	8256
97.2	8294
97.2	8454
97.2	8495
97.2	8555
97.2	8591
97.2	8607
97.2	8701
97.2	8748
97.2	8988
97.2	9001
97.2	9288
97.2	9363
97.2	9457
97.2	9473
97.2	9505
97.2	9798
97.2	9852
97.2	10139
97.2	10177
97.2	10234
97.2	10416
97.2	10471
97.2	10484
97.2	10549
97.2	10559
97.2	10687
97.2	10728
97.2	10757
97.2	11138
97.2	11260
97.2	11306
97.2	11309
97.2	11359
97.2	11403
97.2	11407
97.2	11706
97.2	11807
97.2	11910
97.2	12077
97.2	12079
97.2	12217
97.2	12294
97.3	39
97.3	149
97.3	177
97.3	225
97.3	320
97.3	397
97.3	412
97.3	518
97.3	626
97.3	690
97.3	730
97.3	771
97.3	813
97.3	925
97.3	926
97.3	978
97.3	1043
97.3	1045
97.3	1070
97.3	1198
97.3	1219
97.3	1407
97.3	1503
97.3	1508
97.3	1526
97.3	1552
97.3	1557
97.3	1583
97.3	1598
97.3	1771
97.3	1802
97.3	1926
97.3	2023
97.3	2119
97.3	2138
97.3	2164
97.3	2243
97.3	2601
97.3	2704
97.3	2778
97.3	2852
97.3	2892
97.3	2960
97.3	2995
97.3	3024
97.3	3131
97.3	3223
97.3	3245
97.3	3325
97.3	3392
97.3	3415
97.3	3419
97.3	3919
97.3	3999
97.3	4101
97.3	4198
97.3	4373
97.3	4627
97.3	4782
97.3	4932
97.3	5053
97.3	5207
97.3	5245
97.3	5288
97.3	5305
97.3	5355
97.3	5371
97.3	5380
97.3	5421
97.3	5512
97.3	5559
97.3	5563
97.3	5662
97.3	5930
97.3	5946
97.3	6059
97.3	6074
97.3	6289
97.3	6322
97.3	6363
97.3	6429
97.3	6489
97.3	6540
97.3	6713
97.3	6821
97.3	6967
97.3	7007
97.3	7110
97.3	7218
97.3	7282
97.3	7423
97.3	7696
97.3	7843
97.3	7882
97.3	8070
97.3	8132
97.3	8443
97.3	8444
97.3	8585
97.3	8643
97.3	8779
97.3	8907
97.3	8945
97.3	9151
97.3	9306
97.3	9397
97.3	9477
97.3	9490
97.3	9599
97.3	9619
97.3	9675
97.3	9999
97.3	10039
97.3	10149
97.3	10160
97.3	10332
97.3	10435
97.3	10450
97.3	10458
97.3	10566
97.3	10606
97.3	10617
97.3	10739
97.3	10968
97.3	11050
97.3	11191
97.3	11247
97.3	11347
97.3	11616
97.3	11686
97.3	11916
97.3	11940
97.3	12155
97.3	12199
97.3	12317
97.3	12347
97.3	12403
97.3	12448
97.3	12464
97.4	142
97.4	271
97.4	657
97.4	726
97.4	1065
97.4	1096
97.4	1222
97.4	1270
97.4	1304
97.4	1528
97.4	1549
97.4	1716
97.4	1799
97.4	1809
97.4	1978
97.4	1985
97.4	2076
97.4	2221
97.4	2414
97.4	2508
97.4	2604
97.4	2737
97.4	2966
97.4	2974
97.4	3579
97.4	3659
97.4	3741
97.4	3786
97.4	3965
97.4	4055
97.4	4259
97.4	4264
97.4	4753
97.4	4864
97.4	4899
97.4	4958
97.4	5014
97.4	5026
97.4	5523
97.4	5812
97.4	5829
97.4	6019
97.4	6138
97.4	6157
97.4	6255
97.4	6308
97.4	6623
97.4	6852
97.4	6932
97.4	7187
97.4	7190
97.4	7288
97.4	7537
97.4	7721
97.4	7912
97.4	8085
97.4	8162
97.4	8171
97.4	8310
97.4	8316
97.4	8479
97.4	8626
97.4	8764
97.4	8882
97.4	9099
97.4	9104
97.4	9183
97.4	9350
97.4	9370
97.4	9501
97.4	9635
97.4	9941
97.4	10077
97.4	10201
97.4	10282
97.4	10390
97.4	10474
97.4	10701
97.4	11826
97.4	11917
97.4	12030
97.4	12181
97.4	12306
97.5	293
97.5	307
97.5	1101
97.5	1243
97.5	1273
97.5	1375
97.5	1386
97.5	1500
97.5	1547
97.5	1585
97.5	1719
97.5	1875
97.5	2066
97.5	2303
97.5	2380
97.5	2430
97.5	2470
97.5	2713
97.5	2809
97.5	2827
97.5	2893
97.5	2973
97.5	3160
97.5	3304
97.5	3471
97.5	3618
97.5	3721
97.5	3724
97.5	3738
97.5	3875
97.5	3899
97.5	4041
97.5	4235
97.5	4347
97.5	4502
97.5	4573
97.5	4970
97.5	5181
97.5	5527
97.5	5687
97.5	5741
97.5	5909
97.5	6128
97.5	6181
97.5	6404
97.5	6647
97.5	6839
97.5	6987
97.5	7107
97.5	7286
97.5	7305
97.5	7315
97.5	7372
97.5	7460
97.5	7697
97.5	7707
97.5	7779
97.5	7838
97.5	7873
97.5	7886
97.5	8119
97.5	8147
97.5	8233
97.5	8245
97.5	8255
97.5	8335
97.5	8336
97.5	8373
97.5	8377
97.5	8459
97.5	8861
97.5	9061
97.5	9063
97.5	9131
97.5	9179
97.5	9191
97.5	9417
97.5	9459
97.5	9566
97.5	9641
97.5	9667
97.5	10023
97.5	10180
97.5	10220
97.5	10321
97.5	10331
97.5	10447
97.5	10461
97.5	10532
97.5	10694
97.5	10782
97.5	10872
97.5	10901
97.5	10912
97.5	10993
97.5	11152
97.5	11198
97.5	11524
97.5	11739
97.5	11758
97.5	11802
97.5	11850
97.5	11932
97.5	11946
97.5	12137
97.5	12164
97.5	12183
97.5	12215
97.5	12312
97.5	12354
97.6	54
97.6	458
97.6	581
97.6	639
97.6	698
97.6	747
97.6	889
97.6	943
97.6	950
97.6	979
97.6	987
97.6	1154
97.6	1181
97.6	1214
97.6	1259
97.6	1359
97.6	1489
97.6	1521
97.6	1556
97.6	1609
97.6	1631
97.6	1700
97.6	1791
97.6	1901
97.6	2092
97.6	2115
97.6	2117
97.6	2342
97.6	2433
97.6	2454
97.6	2467
97.6	2501
97.6	2544
97.6	2565
97.6	2910
97.6	3067
97.6	3214
97.6	3235
97.6	3342
97.6	3371
97.6	3566
97.6	3567
97.6	3578
97.6	3811
97.6	3817
97.6	3868
97.6	3913
97.6	3922
97.6	3929
97.6	3967
97.6	4036
97.6	4079
97.6	4135
97.6	4145
97.6	4186
97.6	4224
97.6	4252
97.6	4274
97.6	4311
97.6	4423
97.6	4448
97.6	4524
97.6	4661
97.6	4682
97.6	4793
97.6	4915
97.6	4922
97.6	4947
97.6	5041
97.6	5057
97.6	5216
97.6	5308
97.6	5400
97.6	5412
97.6	5430
97.6	5504
97.6	5514
97.6	5531
97.6	5532
97.6	5561
97.6	5728
97.6	5833
97.6	5929
97.6	5986
97.6	5990
97.6	6270
97.6	6318
97.6	6459
97.6	6610
97.6	6827
97.6	6990
97.6	7042
97.6	7175
97.6	7287
97.6	7293
97.6	7304
97.6	7419
97.6	7463
97.6	7482
97.6	7799
97.6	7800
97.6	7820
97.6	7863
97.6	7915
97.6	8094
97.6	8189
97.6	8521
97.6	8529
97.6	8547
97.6	8731
97.6	8913
97.6	9041
97.6	9124
97.6	9348
97.6	9352
97.6	9513
97.6	9650
97.6	9713
97.6	9809
97.6	9816
97.6	9832
97.6	9877
97.6	10187
97.6	10248
97.6	10257
97.6	10286
97.6	10406
97.6	10422
97.6	10499
97.6	10552
97.6	10685
97.6	10825
97.6	10828
97.6	10959
97.6	11000
97.6	11034
97.6	11037
97.6	11176
97.6	11303
97.6	11324
97.6	11344
97.6	11396
97.6	11521
97.6	11593
97.6	11629
97.6	11652
97.6	11772
97.6	11793
97.6	11887
97.6	11937
97.6	11951
97.6	12013
97.6	12052
97.6	12132
97.6	12140
97.6	12182
97.6	12194
97.6	12212
97.6	12269
97.6	12277
97.6	12320
97.6	12412
97.6	12424
97.7	98
97.7	216
97.7	276
97.7	316
97.7	350
97.7	400
97.7	451
97.7	469
97.7	471
97.7	479
97.7	481
97.7	631
97.7	666
97.7	764
97.7	789
97.7	858
97.7	938
97.7	1002
97.7	1005
97.7	1083
97.7	1117
97.7	1166
97.7	1240
97.7	1300
97.7	1370
97.7	1565
97.7	1684
97.7	1685
97.7	1692
97.7	1785
97.7	1806
97.7	1946
97.7	1965
97.7	1981
97.7	2114
97.7	2144
97.7	2262
97.7	2270
97.7	2289
97.7	2300
97.7	2453
97.7	2519
97.7	2559
97.7	2614
97.7	2770
97.7	2821
97.7	2826
97.7	2894
97.7	2964
97.7	3013
97.7	3059
97.7	3268
97.7	3297
97.7	3346
97.7	3637
97.7	3652
97.7	3852
97.7	3893
97.7	3974
97.7	4237
97.7	4296
97.7	4337
97.7	4351
97.7	4354
97.7	4406
97.7	4425
97.7	4427
97.7	4433
97.7	4440
97.7	4518
97.7	4715
97.7	4804
97.7	4828
97.7	4854
97.7	4884
97.7	4910
97.7	4999
97.7	5106
97.7	5142
97.7	5143
97.7	5180
97.7	5273
97.7	5340
97.7	5488
97.7	5516
97.7	5536
97.7	5554
97.7	5564
97.7	5595
97.7	5697
97.7	5701
97.7	5766
97.7	5841
97.7	5893
97.7	5932
97.7	5960
97.7	6051
97.7	6275
97.7	6435
97.7	6447
97.7	6755
97.7	6815
97.7	6861
97.7	7028
97.7	7103
97.7	7130
97.7	7196
97.7	7223
97.7	7367
97.7	7458
97.7	7497
97.7	7498
97.7	7601
97.7	7814
97.7	7861
97.7	7989
97.7	8024
97.7	8109
97.7	8140
97.7	8178
97.7	8195
97.7	8260
97.7	8331
97.7	8359
97.7	8410
97.7	8437
97.7	8450
97.7	8631
97.7	8665
97.7	8780
97.7	8856
97.7	8949
97.7	8967
97.7	8977
97.7	8999
97.7	9018
97.7	9076
97.7	9125
97.7	9137
97.7	9163
97.7	9338
97.7	9548
97.7	9552
97.7	9620
97.7	9629
97.7	9754
97.7	9767
97.7	9773
97.7	9782
97.7	9836
97.7	9896
97.7	9944
97.7	10063
97.7	10100
97.7	10118
97.7	10271
97.7	10379
97.7	10525
97.7	10675
97.7	10724
97.7	10754
97.7	10761
97.7	10790
97.7	10827
97.7	10844
97.7	10857
97.7	10899
97.7	10913
97.7	10966
97.7	11020
97.7	11123
97.7	11146
97.7	11164
97.7	11233
97.7	11267
97.7	11352
97.7	11366
97.7	11555
97.7	11671
97.7	11687
97.7	11839
97.7	11929
97.7	12200
97.7	12300
97.7	12318
97.7	12460
97.8	120
97.8	193
97.8	333
97.8	423
97.8	629
97.8	638
97.8	719
97.8	785
97.8	804
97.8	812
97.8	835
97.8	969
97.8	1139
97.8	1149
97.8	1170
97.8	1187
97.8	1238
97.8	1291
97.8	1400
97.8	1455
97.8	1472
97.8	1512
97.8	1566
97.8	1620
97.8	1827
97.8	1944
97.8	2057
97.8	2118
97.8	2210
97.8	2213
97.8	2222
97.8	2261
97.8	2284
97.8	2432
97.8	2526
97.8	2718
97.8	2756
97.8	2817
97.8	2917
97.8	2934
97.8	3027
97.8	3146
97.8	3148
97.8	3190
97.8	3388
97.8	3426
97.8	3634
97.8	3810
97.8	3856
97.8	3874
97.8	4018
97.8	4029
97.8	4043
97.8	4092
97.8	4094
97.8	4176
97.8	4179
97.8	4242
97.8	4306
97.8	4352
97.8	4588
97.8	4662
97.8	4919
97.8	5080
97.8	5118
97.8	5164
97.8	5176
97.8	5182
97.8	5521
97.8	5630
97.8	5783
97.8	5857
97.8	5907
97.8	5916
97.8	5971
97.8	5994
97.8	6096
97.8	6106
97.8	6213
97.8	6269
97.8	6356
97.8	6361
97.8	6525
97.8	6667
97.8	6688
97.8	6798
97.8	6867
97.8	7041
97.8	7065
97.8	7099
97.8	7136
97.8	7166
97.8	7273
97.8	7439
97.8	7557
97.8	7937
97.8	7942
97.8	8218
97.8	8292
97.8	8398
97.8	8441
97.8	8597
97.8	8616
97.8	8627
97.8	8734
97.8	9065
97.8	9132
97.8	9175
97.8	9276
97.8	9328
97.8	9373
97.8	9406
97.8	9409
97.8	9555
97.8	9574
97.8	9704
97.8	9711
97.8	9736
97.8	9825
97.8	10009
97.8	10044
97.8	10085
97.8	10270
97.8	10468
97.8	10720
97.8	10734
97.8	10752
97.8	10799
97.8	10837
97.8	11071
97.8	11115
97.8	11158
97.8	11321
97.8	11327
97.8	11357
97.8	11465
97.8	11511
97.8	11569
97.8	11638
97.8	11733
97.8	11791
97.8	11797
97.8	11818
97.8	11882
97.8	11889
97.8	11938
97.8	12123
97.8	12299
97.8	12420
97.8	12468
97.8	12474
97.8	12493
97.9	201
97.9	305
97.9	315
97.9	345
97.9	585
97.9	930
97.9	940
97.9	953
97.9	955
97.9	1063
97.9	1143
97.9	1199
97.9	1208
97.9	1231
97.9	1237
97.9	1568
97.9	1704
97.9	1733
97.9	1743
97.9	1790
97.9	1795
97.9	1818
97.9	1897
97.9	1922
97.9	1990
97.9	2049
97.9	2073
97.9	2120
97.9	2201
97.9	2319
97.9	2392
97.9	2459
97.9	2486
97.9	2575
97.9	2583
97.9	2972
97.9	2976
97.9	3117
97.9	3238
97.9	3239
97.9	3320
97.9	3344
97.9	3364
97.9	3373
97.9	3709
97.9	3718
97.9	3746
97.9	3831
97.9	3894
97.9	3958
97.9	4171
97.9	4530
97.9	4558
97.9	4601
97.9	4603
97.9	4607
97.9	4679
97.9	4838
97.9	4897
97.9	4946
97.9	4977
97.9	4992
97.9	5092
97.9	5318
97.9	5342
97.9	5352
97.9	5392
97.9	5425
97.9	5479
97.9	5496
97.9	5603
97.9	5703
97.9	5705
97.9	5776
97.9	5787
97.9	6088
97.9	6099
97.9	6140
97.9	6146
97.9	6170
97.9	6279
97.9	6333
97.9	6510
97.9	6575
97.9	6631
97.9	6748
97.9	6753
97.9	6785
97.9	7057
97.9	7181
97.9	7240
97.9	7407
97.9	7440
97.9	7667
97.9	7684
97.9	7687
97.9	7746
97.9	7772
97.9	7802
97.9	7844
97.9	7926
97.9	8507
97.9	8522
97.9	8588
97.9	8847
97.9	8957
97.9	8969
97.9	9071
97.9	9227
97.9	9228
97.9	9292
97.9	9312
97.9	9372
97.9	9386
97.9	9408
97.9	9419
97.9	9600
97.9	9646
97.9	9672
97.9	9804
97.9	9950
97.9	10058
97.9	10268
97.9	10309
97.9	10340
97.9	10351
97.9	10402
97.9	10478
97.9	10485
97.9	10488
97.9	10581
97.9	10613
97.9	10626
97.9	10667
97.9	10713
97.9	10807
97.9	10849
97.9	11079
97.9	11212
97.9	11238
97.9	11326
97.9	11440
97.9	11443
97.9	11535
97.9	11543
97.9	11585
97.9	11595
97.9	11696
97.9	11732
97.9	11771
97.9	11774
97.9	11831
97.9	12066
97.9	12081
97.9	12192
97.9	12221
97.9	12335
97.9	12472
98	65
98	196
98	202
98	280
98	494
98	504
98	576
98	619
98	661
98	782
98	917
98	936
98	1295
98	1391
98	1514
98	1535
98	1618
98	1647
98	1834
98	1921
98	2133
98	2170
98	2220
98	2273
98	2329
98	2461
98	2602
98	2630
98	2643
98	2798
98	2982
98	3429
98	3602
98	3756
98	3888
98	3904
98	4283
98	4873
98	4975
98	4998
98	5049
98	5054
98	5116
98	5206
98	5299
98	5411
98	5545
98	5677
98	5691
98	5808
98	6002
98	6079
98	6089
98	6630
98	6633
98	6790
98	6844
98	7128
98	7177
98	7210
98	7269
98	7504
98	7507
98	7566
98	7572
98	7729
98	7782
98	8048
98	8073
98	8077
98	8163
98	8531
98	8575
98	8720
98	8873
98	8981
98	9005
98	10019
98	10034
