63	1824
63	1968
63	1992
63	2083
63	2238
63	2252
63	2511
63	2545
63	2639
63	2645
63	2650
63	2934
63	2957
63	2989
63	3080
63	3086
63	3191
63	3211
63	3270
63	3280
63	3382
63	3393
63	3438
63	3479
63	3508
63	3597
63	3634
63	3676
63	3741
63	3793
63	3838
63	3842
63	3956
63	3976
63	4008
63	4054
63	4142
63	4144
63	4281
63	4366
63	4374
63	4400
63	4409
63	4450
63	4587
63	4611
63	4702
63	4716
63	4905
63	4953
63	5019
63	5025
63	5162
63	5334
63	5340
63	5390
63	5520
63	5585
63	5657
63	5935
63	5944
63	6036
63	6346
63	6387
63	6394
63	6417
63	6443
63	6557
63	6619
63	6633
63	6704
63	6839
63	6898
63	6930
63	7068
63	7071
63	7298
63	7623
63	7665
63	7708
63	7751
63	7760
63	7871
63	7890
63	7905
63	7922
63	8024
63	8029
63	8041
63	8107
63	8177
63	8190
63	8249
63	8330
63	8444
63	8515
63	8635
63	8807
63	8837
63	8871
63	8917
63	8970
63	9033
63	9034
63	9122
63	9149
63	9162
63	9330
63	9421
63	9520
63	9664
63	9678
63	9783
63	9790
63	10003
63	10159
63	10290
63	10436
63	10437
63	10557
63	10578
63	10588
63	10814
63	10823
63	10949
63	10976
63	11002
63	11404
63	11638
63	11662
63	11767
63	11809
63	11824
63	11831
63	11870
63	11961
63	12127
63	12248
63	12311
63	12407
63	12428
63.1	19
63.1	20
63.1	23
63.1	85
63.1	128
63.1	147
63.1	171
63.1	192
63.1	201
63.1	205
63.1	241
63.1	246
63.1	265
63.1	279
63.1	311
63.1	326
63.1	349
63.1	368
63.1	381
63.1	429
63.1	457
63.1	477
63.1	491
63.1	526
63.1	540
63.1	557
63.1	558
63.1	579
63.1	584
63.1	653
63.1	663
63.1	665
63.1	679
63.1	690
63.1	737
63.1	768
63.1	787
63.1	793
63.1	856
63.1	857
63.1	872
63.1	912
63.1	920
63.1	935
63.1	955
63.1	973
63.1	1048
63.1	1070
63.1	1102
63.1	1138
63.1	1267
63.1	1268
63.1	1287
63.1	1356
63.1	1360
63.1	1361
63.1	1365
63.1	1370
63.1	1383
63.1	1405
63.1	1408
63.1	1440
63.1	1456
63.1	1500
63.1	1517
63.1	1535
63.1	1559
63.1	1565
63.1	1573
63.1	1596
63.1	1634
63.1	1646
63.1	1662
63.1	1695
63.1	1699
63.1	1708
63.1	1712
63.1	1724
63.1	1733
63.1	1738
63.1	1756
63.1	1793
63.1	1803
63.1	1818
63.1	1877
63.1	1888
63.1	1894
63.1	1900
63.1	1940
63.1	1942
63.1	1946
63.1	1980
63.1	1988
63.1	1997
63.1	2016
63.1	2017
63.1	2078
63.1	2089
63.1	2138
63.1	2188
63.1	2222
63.1	2240
63.1	2260
63.1	2276
63.1	2296
63.1	2298
63.1	2307
63.1	2311
63.1	2367
63.1	2390
63.1	2403
63.1	2418
63.1	2422
63.1	2477
63.1	2508
63.1	2540
63.1	2554
63.1	2559
63.1	2574
63.1	2577
63.1	2585
63.1	2613
63.1	2640
63.1	2667
63.1	2693
63.1	2701
63.1	2721
63.1	2743
63.1	2747
63.1	2752
63.1	2755
63.1	2778
63.1	2788
63.1	2791
63.1	2802
63.1	2824
63.1	2839
63.1	2855
63.1	2863
63.1	2871
63.1	2887
63.1	2921
63.1	3010
63.1	3023
63.1	3044
63.1	3050
63.1	3059
63.1	3062
63.1	3101
63.1	3161
63.1	3166
63.1	3179
63.1	3187
63.1	3192
63.1	3194
63.1	3207
63.1	3225
63.1	3226
63.1	3268
63.1	3272
63.1	3308
63.1	3318
63.1	3320
63.1	3326
63.1	3352
63.1	3360
63.1	3365
63.1	3384
63.1	3409
63.1	3417
63.1	3429
63.1	3432
63.1	3441
63.1	3468
63.1	3471
63.1	3480
63.1	3491
63.1	3495
63.1	3505
63.1	3533
63.1	3539
63.1	3553
63.1	3560
63.1	3586
63.1	3600
63.1	3641
63.1	3673
63.1	3715
63.1	3729
63.1	3733
63.1	3745
63.1	3760
63.1	3770
63.1	3811
63.1	3828
63.1	3846
63.1	3847
63.1	3869
63.1	3871
63.1	3872
63.1	3883
63.1	3897
63.1	3906
63.1	3908
63.1	3914
63.1	3950
63.1	3952
63.1	3960
63.1	4038
63.1	4051
63.1	4119
63.1	4163
63.1	4169
63.1	4180
63.1	4186
63.1	4189
63.1	4219
63.1	4238
63.1	4254
63.1	4300
63.1	4303
63.1	4384
63.1	4412
63.1	4429
63.1	4439
63.1	4441
63.1	4468
63.1	4469
63.1	4517
63.1	4531
63.1	4537
63.1	4604
63.1	4616
63.1	4617
63.1	4635
63.1	4657
63.1	4665
63.1	4704
63.1	4712
63.1	4754
63.1	4791
63.1	4835
63.1	4845
63.1	4870
63.1	4899
63.1	4943
63.1	4982
63.1	4989
63.1	5003
63.1	5053
63.1	5080
63.1	5109
63.1	5139
63.1	5163
63.1	5171
63.1	5218
63.1	5248
63.1	5263
63.1	5287
63.1	5309
63.1	5321
63.1	5358
63.1	5361
63.1	5369
63.1	5397
63.1	5407
63.1	5412
63.1	5461
63.1	5478
63.1	5499
63.1	5502
63.1	5517
63.1	5605
63.1	5607
63.1	5627
63.1	5644
63.1	5667
63.1	5677
63.1	5681
63.1	5784
63.1	5793
63.1	5794
63.1	5804
63.1	5835
63.1	5859
63.1	5895
63.1	5917
63.1	5954
63.1	5960
63.1	6023
63.1	6034
63.1	6040
63.1	6063
63.1	6068
63.1	6103
63.1	6148
63.1	6172
63.1	6211
63.1	6256
63.1	6263
63.1	6302
63.1	6303
63.1	6310
63.1	6337
63.1	6370
63.1	6413
63.1	6445
63.1	6451
63.1	6457
63.1	6476
63.1	6489
63.1	6501
63.1	6509
63.1	6558
63.1	6586
63.1	6590
63.1	6606
63.1	6638
63.1	6667
63.1	6686
63.1	6689
63.1	6725
63.1	6732
63.1	6733
63.1	6742
63.1	6801
63.1	6826
63.1	6852
63.1	6859
63.1	6861
63.1	6919
63.1	6936
63.1	6986
63.1	6998
63.1	7002
63.1	7006
63.1	7013
63.1	7043
63.1	7056
63.1	7058
63.1	7066
63.1	7108
63.1	7149
63.1	7170
63.1	7174
63.1	7176
63.1	7180
63.1	7214
63.1	7225
63.1	7231
63.1	7232
63.1	7245
63.1	7307
63.1	7353
63.1	7357
63.1	7381
63.1	7385
63.1	7476
63.1	7490
63.1	7492
63.1	7502
63.1	7514
63.1	7525
63.1	7535
63.1	7549
63.1	7560
63.1	7588
63.1	7601
63.1	7616
63.1	7626
63.1	7635
63.1	7658
63.1	7659
63.1	7673
63.1	7692
63.1	7694
63.1	7713
63.1	7725
63.1	7747
63.1	7798
63.1	7808
63.1	7830
63.1	7887
63.1	7915
63.1	7917
63.1	7955
63.1	7968
63.1	7977
63.1	7985
63.1	8010
63.1	8066
63.1	8122
63.1	8123
63.1	8145
63.1	8162
63.1	8195
63.1	8224
63.1	8227
63.1	8234
63.1	8237
63.1	8265
63.1	8294
63.1	8400
63.1	8414
63.1	8423
63.1	8443
63.1	8452
63.1	8461
63.1	8480
63.1	8481
63.1	8499
63.1	8500
63.1	8501
63.1	8505
63.1	8541
63.1	8557
63.1	8573
63.1	8577
63.1	8581
63.1	8608
63.1	8617
63.1	8625
63.1	8629
63.1	8691
63.1	8693
63.1	8695
63.1	8723
63.1	8764
63.1	8776
63.1	8780
63.1	8793
63.1	8797
63.1	8844
63.1	8853
63.1	8859
63.1	8863
63.1	8920
63.1	8931
63.1	8932
63.1	8981
63.1	9008
63.1	9045
63.1	9051
63.1	9063
63.1	9071
63.1	9091
63.1	9157
63.1	9179
63.1	9186
63.1	9196
63.1	9208
63.1	9249
63.1	9273
63.1	9294
63.1	9314
63.1	9363
63.1	9370
63.1	9371
63.1	9415
63.1	9459
63.1	9471
63.1	9498
63.1	9508
63.1	9512
63.1	9582
63.1	9599
63.1	9616
63.1	9643
63.1	9665
63.1	9694
63.1	9705
63.1	9788
63.1	9804
63.1	9809
63.1	9810
63.1	9817
63.1	9839
63.1	9866
63.1	9873
63.1	9882
63.1	9934
63.1	9952
63.1	9953
63.1	9965
63.1	9980
63.1	10034
63.1	10065
63.1	10074
63.1	10094
63.1	10097
63.1	10098
63.1	10122
63.1	10137
63.1	10152
63.1	10168
63.1	10170
63.1	10192
63.1	10204
63.1	10208
63.1	10238
63.1	10242
63.1	10248
63.1	10264
63.1	10272
63.1	10280
63.1	10292
63.1	10302
63.1	10306
63.1	10308
63.1	10323
63.1	10329
63.1	10332
63.1	10357
63.1	10364
63.1	10411
63.1	10501
63.1	10526
63.1	10541
63.1	10580
63.1	10597
63.1	10611
63.1	10642
63.1	10668
63.1	10702
63.1	10722
63.1	10745
63.1	10811
63.1	10843
63.1	10847
63.1	10888
63.1	10901
63.1	10998
63.1	11018
63.1	11027
63.1	11062
63.1	11073
63.1	11083
63.1	11099
63.1	11103
63.1	11114
63.1	11135
63.1	11166
63.1	11204
63.1	11207
63.1	11229
63.1	11254
63.1	11278
63.1	11289
63.1	11321
63.1	11326
63.1	11377
63.1	11411
63.1	11435
63.1	11452
63.1	11455
63.1	11465
63.1	11475
63.1	11485
63.1	11507
63.1	11515
63.1	11537
63.1	11652
63.1	11668
63.1	11688
63.1	11750
63.1	11753
63.1	11787
63.1	11799
63.1	11819
63.1	11904
63.1	11906
63.1	11976
63.1	11996
63.1	12001
63.1	12029
63.1	12089
63.1	12167
63.1	12187
63.1	12194
63.1	12208
63.1	12231
63.1	12236
63.1	12240
63.1	12243
63.1	12309
63.1	12313
63.1	12327
63.1	12329
63.1	12349
63.1	12357
63.1	12362
63.1	12367
63.1	12400
63.1	12402
63.1	12429
63.1	12476
63.1	12484
63.2	5
63.2	11
63.2	45
63.2	96
63.2	99
63.2	122
63.2	136
63.2	172
63.2	197
63.2	206
63.2	209
63.2	268
63.2	299
63.2	308
63.2	318
63.2	602
63.2	606
63.2	702
63.2	762
63.2	774
63.2	791
63.2	809
63.2	897
63.2	902
63.2	952
63.2	966
63.2	1232
63.2	1286
63.2	1294
63.2	1305
63.2	1334
63.2	1363
63.2	1484
63.2	1493
63.2	1522
63.2	1550
63.2	1583
63.2	1680
63.2	1714
63.2	1746
63.2	1767
63.2	1786
63.2	1823
63.2	1918
63.2	1922
63.2	1976
63.2	2006
63.2	2015
63.2	2056
63.2	2093
63.2	2115
63.2	2123
63.2	2220
63.2	2358
63.2	2363
63.2	2384
63.2	2495
63.2	2518
63.2	2638
63.2	2649
63.2	2672
63.2	2673
63.2	2729
63.2	2819
63.2	2844
63.2	2851
63.2	2854
63.2	2904
63.2	2972
63.2	2975
63.2	2981
63.2	3022
63.2	3034
63.2	3066
63.2	3074
63.2	3107
63.2	3110
63.2	3156
63.2	3213
63.2	3332
63.2	3362
63.2	3679
63.2	3787
63.2	3868
63.2	3891
63.2	3944
63.2	3977
63.2	3984
63.2	4029
63.2	4040
63.2	4121
63.2	4126
63.2	4176
63.2	4228
63.2	4264
63.2	4339
63.2	4356
63.2	4398
63.2	4456
63.2	4490
63.2	4495
63.2	4525
63.2	4555
63.2	4658
63.2	4773
63.2	4784
63.2	4802
63.2	4860
63.2	4868
63.2	4874
63.2	4918
63.2	4946
63.2	5027
63.2	5102
63.2	5173
63.2	5278
63.2	5314
63.2	5317
63.2	5326
63.2	5329
63.2	5355
63.2	5385
63.2	5388
63.2	5398
63.2	5489
63.2	5547
63.2	5564
63.2	5616
63.2	5618
63.2	5632
63.2	5647
63.2	5673
63.2	5691
63.2	5772
63.2	5868
63.2	5884
63.2	5918
63.2	5919
63.2	5995
63.2	6074
63.2	6087
63.2	6099
63.2	6110
63.2	6114
63.2	6121
63.2	6126
63.2	6139
63.2	6153
63.2	6158
63.2	6177
63.2	6178
63.2	6315
63.2	6342
63.2	6344
63.2	6353
63.2	6399
63.2	6414
63.2	6439
63.2	6478
63.2	6526
63.2	6564
63.2	6577
63.2	6672
63.2	6693
63.2	6694
63.2	6718
63.2	6792
63.2	6808
63.2	6877
63.2	6901
63.2	6903
63.2	6923
63.2	6978
63.2	7004
63.2	7018
63.2	7028
63.2	7041
63.2	7086
63.2	7088
63.2	7168
63.2	7189
63.2	7235
63.2	7241
63.2	7260
63.2	7268
63.2	7455
63.2	7542
63.2	7684
63.2	7731
63.2	7771
63.2	7806
63.2	7825
63.2	7841
63.2	7847
63.2	7904
63.2	8062
63.2	8070
63.2	8135
63.2	8158
63.2	8230
63.2	8554
63.2	8562
63.2	8601
63.2	8606
63.2	8616
63.2	8649
63.2	8781
63.2	8787
63.2	8811
63.2	8952
63.2	8978
63.2	9049
63.2	9130
63.2	9153
63.2	9180
63.2	9239
63.2	9332
63.2	9335
63.2	9359
63.2	9487
63.2	9492
63.2	9526
63.2	9551
63.2	9659
63.2	9734
63.2	9748
63.2	9769
63.2	9831
63.2	9957
63.2	10001
63.2	10056
63.2	10069
63.2	10072
63.2	10081
63.2	10143
63.2	10183
63.2	10190
63.2	10197
63.2	10233
63.2	10325
63.2	10353
63.2	10471
63.2	10562
63.2	10564
63.2	10596
63.2	10696
63.2	10855
63.2	10879
63.2	10995
63.2	11015
63.2	11051
63.2	11089
63.2	11093
63.2	11100
63.2	11110
63.2	11232
63.2	11274
63.2	11341
63.2	11461
63.2	11525
63.2	11541
63.2	11600
63.2	11648
63.2	11658
63.2	11686
63.2	11780
63.2	11803
63.2	11956
63.2	11998
63.2	12016
63.2	12033
63.2	12059
63.2	12060
63.2	12084
63.2	12119
63.2	12238
63.2	12308
63.2	12336
63.2	12355
63.2	12393
63.2	12394
63.3	13
63.3	59
63.3	189
63.3	234
63.3	263
63.3	330
63.3	555
63.3	618
63.3	639
63.3	752
63.3	792
63.3	804
63.3	837
63.3	855
63.3	883
63.3	905
63.3	933
63.3	1116
63.3	1263
63.3	1308
63.3	1328
63.3	1376
63.3	1384
63.3	1409
63.3	1469
63.3	1606
63.3	1736
63.3	1759
63.3	1773
63.3	1775
63.3	1797
63.3	1839
63.3	1960
63.3	1983
63.3	2122
63.3	2150
63.3	2186
63.3	2304
63.3	2318
63.3	2340
63.3	2361
63.3	2381
63.3	2431
63.3	2539
63.3	2631
63.3	2702
63.3	2705
63.3	2732
63.3	2792
63.3	2870
63.3	2912
63.3	2968
63.3	3046
63.3	3159
63.3	3263
63.3	3331
63.3	3494
63.3	3503
63.3	3535
63.3	3541
63.3	3754
63.3	3783
63.3	3786
63.3	3789
63.3	3790
63.3	3860
63.3	3865
63.3	3886
63.3	3907
63.3	3953
63.3	4086
63.3	4098
63.3	4217
63.3	4288
63.3	4345
63.3	4453
63.3	4532
63.3	4590
63.3	4625
63.3	4629
63.3	4817
63.3	4843
63.3	4864
63.3	4917
63.3	4985
63.3	4991
63.3	5001
63.3	5110
63.3	5164
63.3	5169
63.3	5170
63.3	5205
63.3	5223
63.3	5255
63.3	5364
63.3	5443
63.3	5476
63.3	5598
63.3	5635
63.3	5679
63.3	5813
63.3	5822
63.3	5888
63.3	5973
63.3	6048
63.3	6078
63.3	6120
63.3	6223
63.3	6340
63.3	6373
63.3	6449
63.3	6463
63.3	6469
63.3	6651
63.3	6679
63.3	6822
63.3	6894
63.3	6954
63.3	6972
63.3	6976
63.3	6991
63.3	7009
63.3	7057
63.3	7103
63.3	7133
63.3	7183
63.3	7195
63.3	7238
63.3	7246
63.3	7267
63.3	7299
63.3	7366
63.3	7376
63.3	7677
63.3	7739
63.3	7803
63.3	7827
63.3	7832
63.3	7875
63.3	7883
63.3	7897
63.3	7930
63.3	7941
63.3	8020
63.3	8039
63.3	8047
63.3	8082
63.3	8313
63.3	8329
63.3	8394
63.3	8451
63.3	8534
63.3	8679
63.3	8819
63.3	8848
63.3	8861
63.3	8926
63.3	8997
63.3	9042
63.3	9046
63.3	9094
63.3	9125
63.3	9127
63.3	9173
63.3	9223
63.3	9263
63.3	9288
63.3	9347
63.3	9350
63.3	9425
63.3	9515
63.3	9531
63.3	9704
63.3	9720
63.3	9740
63.3	9746
63.3	9750
63.3	9879
63.3	9926
63.3	10000
63.3	10018
63.3	10061
63.3	10090
63.3	10113
63.3	10130
63.3	10142
63.3	10184
63.3	10226
63.3	10234
63.3	10249
63.3	10336
63.3	10366
63.3	10409
63.3	10410
63.3	10424
63.3	10459
63.3	10460
63.3	10659
63.3	10694
63.3	10838
63.3	10892
63.3	10944
63.3	10965
63.3	11022
63.3	11112
63.3	11182
63.3	11199
63.3	11217
63.3	11258
63.3	11271
63.3	11293
63.3	11315
63.3	11374
63.3	11395
63.3	11427
63.3	11488
63.3	11508
63.3	11529
63.3	11531
63.3	11595
63.3	11631
63.3	11634
63.3	11643
63.3	11702
63.3	11714
63.3	11744
63.3	11786
63.3	11794
63.3	11874
63.3	11876
63.3	11884
63.3	11892
63.3	12003
63.3	12034
63.3	12082
63.3	12139
63.3	12385
63.3	12461
63.4	63
63.4	87
63.4	211
63.4	212
63.4	220
63.4	331
63.4	353
63.4	355
63.4	378
63.4	390
63.4	391
63.4	420
63.4	427
63.4	440
63.4	518
63.4	538
63.4	623
63.4	627
63.4	631
63.4	789
63.4	820
63.4	852
63.4	931
63.4	971
63.4	972
63.4	1074
63.4	1124
63.4	1187
63.4	1211
63.4	1254
63.4	1340
63.4	1471
63.4	1501
63.4	1521
63.4	1589
63.4	1630
63.4	1704
63.4	1706
63.4	1881
63.4	1884
63.4	1972
63.4	2001
63.4	2024
63.4	2035
63.4	2049
63.4	2070
63.4	2154
63.4	2167
63.4	2208
63.4	2234
63.4	2257
63.4	2261
63.4	2314
63.4	2360
63.4	2415
63.4	2421
63.4	2432
63.4	2529
63.4	2555
63.4	2629
63.4	2657
63.4	2677
63.4	2760
63.4	2891
63.4	2969
63.4	3027
63.4	3139
63.4	3143
63.4	3189
63.4	3205
63.4	3208
63.4	3256
63.4	3266
63.4	3288
63.4	3315
63.4	3329
63.4	3349
63.4	3407
63.4	3420
63.4	3421
63.4	3423
63.4	3453
63.4	3454
63.4	3506
63.4	3507
63.4	3650
63.4	3701
63.4	3719
63.4	3752
63.4	3776
63.4	3820
63.4	3832
63.4	3835
63.4	3870
63.4	3933
63.4	3998
63.4	4083
63.4	4085
63.4	4206
63.4	4234
63.4	4307
63.4	4344
63.4	4373
63.4	4387
63.4	4413
63.4	4459
63.4	4466
63.4	4478
63.4	4528
63.4	4576
63.4	4682
63.4	4706
63.4	4735
63.4	4746
63.4	4822
63.4	4829
63.4	4851
63.4	4910
63.4	4920
63.4	4942
63.4	4972
63.4	4995
63.4	5007
63.4	5068
63.4	5079
63.4	5090
63.4	5097
63.4	5114
63.4	5194
63.4	5289
63.4	5291
63.4	5367
63.4	5391
63.4	5400
63.4	5417
63.4	5446
63.4	5455
63.4	5458
63.4	5494
63.4	5500
63.4	5510
63.4	5529
63.4	5596
63.4	5624
63.4	5658
63.4	5659
63.4	5672
63.4	5701
63.4	5714
63.4	5811
63.4	5832
63.4	5854
63.4	5874
63.4	5926
63.4	6005
63.4	6143
63.4	6205
63.4	6218
63.4	6416
63.4	6434
63.4	6502
63.4	6539
63.4	6546
63.4	6611
63.4	6649
63.4	6680
63.4	6748
63.4	6791
63.4	6799
63.4	6887
63.4	7100
63.4	7102
63.4	7136
63.4	7147
63.4	7154
63.4	7342
63.4	7412
63.4	7439
63.4	7505
63.4	7538
63.4	7589
63.4	7599
63.4	7611
63.4	7630
63.4	7787
63.4	7790
63.4	7821
63.4	8054
63.4	8061
63.4	8077
63.4	8091
63.4	8120
63.4	8132
63.4	8155
63.4	8307
63.4	8337
63.4	8351
63.4	8406
63.4	8506
63.4	8507
63.4	8529
63.4	8645
63.4	8663
63.4	8675
63.4	8722
63.4	8727
63.4	8729
63.4	8750
63.4	8796
63.4	8824
63.4	8834
63.4	8906
63.4	8925
63.4	8933
63.4	8939
63.4	9023
63.4	9028
63.4	9066
63.4	9118
63.4	9268
63.4	9316
63.4	9375
63.4	9376
63.4	9387
63.4	9537
63.4	9544
63.4	9587
63.4	9607
63.4	9653
63.4	9655
63.4	9681
63.4	9685
63.4	9688
63.4	9736
63.4	9876
63.4	9888
63.4	9900
63.4	9906
63.4	9939
63.4	9948
63.4	10002
63.4	10053
63.4	10106
63.4	10107
63.4	10132
63.4	10206
63.4	10229
63.4	10231
63.4	10284
63.4	10331
63.4	10381
63.4	10414
63.4	10465
63.4	10473
63.4	10492
63.4	10520
63.4	10565
63.4	10569
63.4	10620
63.4	10627
63.4	10647
63.4	10691
63.4	10746
63.4	10780
63.4	10799
63.4	10856
63.4	10883
63.4	10911
63.4	11019
63.4	11042
63.4	11069
63.4	11156
63.4	11213
63.4	11215
63.4	11353
63.4	11396
63.4	11406
63.4	11439
63.4	11501
63.4	11514
63.4	11536
63.4	11539
63.4	11589
63.4	11625
63.4	11669
63.4	11708
63.4	11736
63.4	11741
63.4	11812
63.4	11844
63.4	11972
63.4	12006
63.4	12062
63.4	12115
63.4	12245
63.4	12259
63.4	12420
63.4	12436
63.4	12483
63.5	52
63.5	78
63.5	92
63.5	195
63.5	219
63.5	332
63.5	467
63.5	514
63.5	569
63.5	570
63.5	727
63.5	788
63.5	794
63.5	894
63.5	904
63.5	907
63.5	919
63.5	1045
63.5	1047
63.5	1111
63.5	1144
63.5	1146
63.5	1269
63.5	1349
63.5	1509
63.5	1588
63.5	1598
63.5	1731
63.5	1813
63.5	1864
63.5	1878
63.5	1889
63.5	1906
63.5	2117
63.5	2132
63.5	2199
63.5	2254
63.5	2366
63.5	2417
63.5	2496
63.5	2586
63.5	2621
63.5	2625
63.5	2642
63.5	2709
63.5	2716
63.5	2805
63.5	2924
63.5	3002
63.5	3056
63.5	3178
63.5	3236
63.5	3254
63.5	3275
63.5	3307
63.5	3343
63.5	3353
63.5	3356
63.5	3444
63.5	3460
63.5	3469
63.5	3618
63.5	3633
63.5	3731
63.5	3788
63.5	3840
63.5	3857
63.5	3916
63.5	4068
63.5	4070
63.5	4171
63.5	4177
63.5	4251
63.5	4308
63.5	4309
63.5	4485
63.5	4593
63.5	4610
63.5	4630
63.5	4768
63.5	5121
63.5	5128
63.5	5184
63.5	5198
63.5	5346
63.5	5441
63.5	5567
63.5	5633
63.5	5649
63.5	5686
63.5	5777
63.5	5831
63.5	5850
63.5	5962
63.5	6159
63.5	6201
63.5	6206
63.5	6247
63.5	6279
63.5	6294
63.5	6331
63.5	6442
63.5	6698
63.5	6706
63.5	6851
63.5	6937
63.5	6957
63.5	7038
63.5	7051
63.5	7145
63.5	7284
63.5	7348
63.5	7395
63.5	7413
63.5	7496
63.5	7518
63.5	7543
63.5	7597
63.5	7610
63.5	7641
63.5	7642
63.5	7695
63.5	7867
63.5	7878
63.5	7910
63.5	7960
63.5	7991
63.5	7994
63.5	8038
63.5	8094
63.5	8212
63.5	8219
63.5	8357
63.5	8361
63.5	8382
63.5	8405
63.5	8418
63.5	8504
63.5	8509
63.5	8548
63.5	8644
63.5	8656
63.5	8802
63.5	8930
63.5	9089
63.5	9090
63.5	9144
63.5	9146
63.5	9237
63.5	9253
63.5	9270
63.5	9285
63.5	9299
63.5	9338
63.5	9346
63.5	9388
63.5	9391
63.5	9435
63.5	9466
63.5	9470
63.5	9490
63.5	9522
63.5	9556
63.5	9562
63.5	9626
63.5	9918
63.5	9972
63.5	10028
63.5	10066
63.5	10129
63.5	10154
63.5	10316
63.5	10317
63.5	10513
63.5	10519
63.5	10563
63.5	10614
63.5	10750
63.5	10825
63.5	10868
63.5	10874
63.5	10966
63.5	10974
63.5	11043
63.5	11097
63.5	11108
63.5	11144
63.5	11309
63.5	11361
63.5	11409
63.5	11431
63.5	11440
63.5	11720
63.5	11722
63.5	11827
63.5	12074
63.5	12125
63.5	12146
63.5	12253
63.5	12444
63.6	153
63.6	170
63.6	319
63.6	352
63.6	447
63.6	495
63.6	533
63.6	678
63.6	818
63.6	839
63.6	853
63.6	932
63.6	1020
63.6	1097
63.6	1170
63.6	1290
63.6	1480
63.6	1515
63.6	1527
63.6	1707
63.6	1828
63.6	1833
63.6	1870
63.6	1891
63.6	1966
63.6	2059
63.6	2141
63.6	2243
63.6	2481
63.6	2515
63.6	2547
63.6	2811
63.6	2906
63.6	2908
63.6	2935
63.6	3067
63.6	3370
63.6	3392
63.6	3436
63.6	3437
63.6	3439
63.6	3530
63.6	3684
63.6	3685
63.6	3855
63.6	3921
63.6	4056
63.6	4115
63.6	4457
63.6	4618
63.6	4715
63.6	4728
63.6	4808
63.6	4823
63.6	4857
63.6	4916
63.6	4976
63.6	5062
63.6	5073
63.6	5217
63.6	5497
63.6	5559
63.6	5571
63.6	5610
63.6	5640
63.6	5757
63.6	5802
63.6	5829
63.6	6056
63.6	6096
63.6	6236
63.6	6447
63.6	6520
63.6	6659
63.6	6750
63.6	6775
63.6	6820
63.6	6967
63.6	7054
63.6	7123
63.6	7327
63.6	7363
63.6	7420
63.6	7563
63.6	7600
63.6	7742
63.6	7780
63.6	7919
63.6	7928
63.6	8000
63.6	8148
63.6	8175
63.6	8201
63.6	8320
63.6	8369
63.6	8381
63.6	8628
63.6	8757
63.6	8758
63.6	8841
63.6	9024
63.6	9044
63.6	9093
63.6	9113
63.6	9192
63.6	9349
63.6	9365
63.6	9392
63.6	9546
63.6	9644
63.6	9684
63.6	9706
63.6	9745
63.6	9798
63.6	9899
63.6	9915
63.6	10083
63.6	10150
63.6	10180
63.6	10210
63.6	10343
63.6	10345
63.6	10390
63.6	10505
63.6	10554
63.6	10765
63.6	10830
63.6	10907
63.6	10921
63.6	10924
63.6	10934
63.6	11081
63.6	11337
63.6	11470
63.6	11574
63.6	11689
63.6	11728
63.6	11841
63.6	11910
63.6	11967
63.6	12046
63.6	12055
63.6	12218
63.6	12473
63.7	60
63.7	144
63.7	202
63.7	235
63.7	264
63.7	295
63.7	321
63.7	335
63.7	366
63.7	383
63.7	389
63.7	442
63.7	455
63.7	461
63.7	479
63.7	484
63.7	490
63.7	498
63.7	568
63.7	641
63.7	650
63.7	710
63.7	712
63.7	757
63.7	806
63.7	814
63.7	834
63.7	929
63.7	947
63.7	1030
63.7	1042
63.7	1154
63.7	1162
63.7	1165
63.7	1186
63.7	1307
63.7	1373
63.7	1398
63.7	1520
63.7	1608
63.7	1642
63.7	1682
63.7	1690
63.7	1709
63.7	1742
63.7	1787
63.7	1808
63.7	1817
63.7	1860
63.7	1867
63.7	1908
63.7	1964
63.7	1978
63.7	2054
63.7	2255
63.7	2283
63.7	2343
63.7	2392
63.7	2427
63.7	2444
63.7	2534
63.7	2578
63.7	2691
63.7	2704
63.7	2710
63.7	2712
63.7	2742
63.7	2754
63.7	2769
63.7	2809
63.7	2826
63.7	2838
63.7	2951
63.7	3087
63.7	3111
63.7	3168
63.7	3209
63.7	3250
63.7	3361
63.7	3496
63.7	3713
63.7	3749
63.7	3794
63.7	3880
63.7	3885
63.7	3919
63.7	3928
63.7	3934
63.7	4197
63.7	4223
63.7	4233
63.7	4248
63.7	4313
63.7	4364
63.7	4379
63.7	4432
63.7	4446
63.7	4465
63.7	4510
63.7	4540
63.7	4581
63.7	4591
63.7	4614
63.7	4615
63.7	4640
63.7	4674
63.7	4731
63.7	4831
63.7	4837
63.7	4866
63.7	4931
63.7	4937
63.7	4973
63.7	5012
63.7	5036
63.7	5157
63.7	5180
63.7	5197
63.7	5240
63.7	5324
63.7	5384
63.7	5394
63.7	5435
63.7	5449
63.7	5575
63.7	5683
63.7	5700
63.7	5797
63.7	5873
63.7	5897
63.7	5989
63.7	6035
63.7	6053
63.7	6075
63.7	6119
63.7	6165
63.7	6194
63.7	6235
63.7	6271
63.7	6276
63.7	6391
63.7	6483
63.7	6560
63.7	6609
63.7	6616
63.7	6699
63.7	6763
63.7	6777
63.7	6798
63.7	6918
63.7	6938
63.7	6989
63.7	7219
63.7	7287
63.7	7313
63.7	7330
63.7	7388
63.7	7405
63.7	7441
63.7	7671
63.7	7702
63.7	7836
63.7	7912
63.7	7943
